Time, Count
17720, 4993
17721, 4993
17722, 4994
17723, 4994
17725, 4994
17726, 4994
17727, 4995
17728, 4995
17729, 4995
17730, 4996
17732, 4996
17733, 4996
17734, 4997
17735, 4997
17736, 4997
17737, 4998
17739, 4998
17740, 4998
17741, 4999
17742, 4999
17743, 4999
17744, 5000
17746, 5000
17747, 5000
17748, 5001
17749, 5001
17750, 5002
17751, 5002
17753, 5002
17754, 5002
17755, 5003
17756, 5003
17757, 5004
17759, 5004
17760, 5004
17761, 5004
17762, 5005
17763, 5005
17764, 5006
17766, 5006
17767, 5006
17768, 5007
17769, 5007
17770, 5007
17771, 5008
17773, 5008
17774, 5008
17775, 5008
17776, 5009
17777, 5009
17778, 5010
17780, 5010
17781, 5010
17782, 5010
17783, 5011
17784, 5011
17785, 5012
17787, 5012
17788, 5012
17789, 5013
17790, 5013
17791, 5013
17792, 5014
17794, 5014
17795, 5014
17796, 5014
17797, 5015
17798, 5015
17800, 5016
17801, 5016
17802, 5016
17803, 5016
17804, 5017
17805, 5017
17807, 5018
17808, 5018
17809, 5018
17810, 5018
17811, 5019
17812, 5019
17814, 5019
17815, 5020
17816, 5020
17817, 5020
17818, 5021
17819, 5021
17821, 5021
17822, 5022
17823, 5022
17824, 5022
17825, 5023
17827, 5023
17828, 5023
17829, 5024
17830, 5024
17831, 5024
17832, 5025
17834, 5025
17837, 5026
17838, 5026
17840, 5027
17841, 5027
17842, 5027
17843, 5028
17844, 5028
17845, 5028
17847, 5029
17848, 5029
17849, 5030
17850, 5030
17851, 5030
17853, 5031
17854, 5031
17855, 5031
17856, 5032
17857, 5032
17859, 5032
17860, 5033
17861, 5033
17862, 5033
17863, 5034
17865, 5034
17866, 5034
17867, 5035
17868, 5035
17869, 5035
17870, 5036
17871, 5036
17873, 5036
17874, 5037
17875, 5037
17876, 5037
17877, 5038
17878, 5038
17880, 5038
17881, 5038
17882, 5039
17883, 5039
17884, 5040
17886, 5040
17887, 5040
17888, 5040
17889, 5041
17890, 5041
17891, 5042
17893, 5042
17894, 5042
17895, 5042
17896, 5043
17897, 5043
17899, 5043
17900, 5044
17901, 5044
17902, 5044
17903, 5045
17904, 5045
17906, 5045
17907, 5046
17908, 5046
17909, 5046
17910, 5047
17912, 5047
17913, 5047
17914, 5048
17915, 5048
17916, 5048
17917, 5049
17918, 5049
17919, 5049
17920, 5050
17921, 5050
17923, 5050
17924, 5051
17925, 5051
17926, 5051
17927, 5052
17928, 5052
17930, 5052
17933, 5053
17935, 5054
17936, 5054
17937, 5054
17938, 5055
17939, 5055
17940, 5056
17941, 5056
17943, 5056
17944, 5056
17945, 5057
17946, 5057
17947, 5058
17948, 5058
17950, 5058
17951, 5058
17952, 5059
17953, 5059
17954, 5060
17955, 5060
17957, 5060
17958, 5060
17959, 5061
17960, 5061
17961, 5061
17962, 5062
17964, 5062
17967, 5063
17968, 5063
17969, 5064
17970, 5064
17972, 5064
17973, 5065
17974, 5065
17975, 5065
17976, 5066
17977, 5066
17979, 5066
17980, 5067
17981, 5067
17982, 5067
17983, 5068
17985, 5068
17986, 5068
17987, 5069
17988, 5069
17989, 5069
17990, 5070
17992, 5070
17993, 5070
17994, 5071
17995, 5071
17996, 5071
17997, 5072
17999, 5072
18000, 5072
18001, 5073
18002, 5073
18003, 5073
18004, 5074
18005, 5074
18007, 5074
18008, 5075
18009, 5075
18010, 5075
18011, 5076
18012, 5076
18014, 5076
18015, 5077
18016, 5077
18017, 5077
18018, 5078
18019, 5078
18020, 5078
18022, 5079
18023, 5079
18024, 5079
18025, 5080
18026, 5080
18027, 5080
18029, 5081
18030, 5081
18031, 5081
18032, 5082
18033, 5082
18034, 5082
18036, 5083
18037, 5083
18038, 5083
18039, 5084
18040, 5084
18043, 5085
18044, 5085
18045, 5085
18046, 5086
18048, 5086
18049, 5086
18050, 5087
18051, 5087
18052, 5087
18053, 5088
18054, 5088
18056, 5088
18057, 5088
18058, 5089
18059, 5089
18060, 5090
18061, 5090
18063, 5090
18064, 5090
18065, 5091
18066, 5091
18067, 5091
18068, 5092
18070, 5092
18071, 5092
18072, 5093
18073, 5093
18074, 5093
18075, 5094
18077, 5094
18080, 5095
18081, 5095
18082, 5096
18083, 5096
18085, 5096
18086, 5097
18087, 5097
18088, 5097
18089, 5098
18090, 5098
18092, 5098
18093, 5099
18094, 5099
18095, 5099
18096, 5100
18097, 5100
18099, 5100
18100, 5101
18101, 5101
18102, 5101
18103, 5102
18104, 5102
18106, 5102
18107, 5103
18108, 5103
18109, 5103
18110, 5104
18112, 5104
18113, 5104
18114, 5104
18115, 5105
18116, 5105
18117, 5106
18119, 5106
18120, 5106
18121, 5106
18122, 5107
18123, 5107
18124, 5107
18126, 5108
18127, 5108
18128, 5108
18129, 5109
18130, 5109
18131, 5109
18133, 5110
18134, 5110
18135, 5110
18136, 5111
18137, 5111
18138, 5111
18140, 5112
18141, 5112
18142, 5112
18143, 5112
18144, 5113
18145, 5113
18147, 5114
18148, 5114
18149, 5114
18150, 5114
18151, 5115
18152, 5115
18154, 5115
18155, 5116
18156, 5116
18157, 5116
18158, 5117
18159, 5117
18161, 5117
18162, 5118
18163, 5118
18164, 5118
18165, 5118
18166, 5119
18168, 5119
18169, 5120
18170, 5120
18171, 5120
18172, 5120
18173, 5121
18175, 5121
18176, 5121
18177, 5122
18178, 5122
18179, 5122
18180, 5123
18182, 5123
18183, 5123
18184, 5124
18185, 5124
18186, 5124
18187, 5124
18188, 5125
18190, 5125
18191, 5126
18192, 5126
18193, 5126
18194, 5126
18195, 5127
18197, 5127
18198, 5128
18199, 5128
18200, 5128
18201, 5128
18202, 5129
18204, 5129
18205, 5129
18206, 5130
18207, 5130
18208, 5130
18209, 5131
18211, 5131
18212, 5131
18213, 5132
18214, 5132
18215, 5132
18217, 5133
18218, 5133
18219, 5133
18220, 5134
18221, 5134
18222, 5134
18224, 5135
18225, 5135
18226, 5135
18227, 5135
18228, 5136
18229, 5136
18230, 5136
18232, 5137
18233, 5137
18234, 5137
18235, 5138
18236, 5138
18237, 5138
18239, 5138
18240, 5139
18241, 5139
18242, 5140
18243, 5140
18245, 5140
18246, 5140
18247, 5141
18248, 5141
18249, 5141
18250, 5142
18252, 5142
18253, 5142
18254, 5143
18255, 5143
18256, 5143
18257, 5144
18259, 5144
18260, 5144
18261, 5144
18262, 5145
18263, 5145
18264, 5146
18265, 5146
18267, 5146
18268, 5146
18269, 5147
18270, 5147
18271, 5147
18272, 5148
18274, 5148
18275, 5148
18276, 5149
18277, 5149
18278, 5149
18279, 5150
18280, 5150
18282, 5150
18283, 5151
18284, 5151
18285, 5151
18286, 5152
18288, 5152
18289, 5152
18290, 5152
18291, 5153
18292, 5153
18294, 5153
18295, 5154
18296, 5154
18297, 5154
18298, 5155
18299, 5155
18301, 5155
18302, 5156
18303, 5156
18304, 5156
18305, 5157
18306, 5157
18308, 5157
18309, 5158
18310, 5158
18311, 5158
18312, 5158
18313, 5159
18315, 5159
18316, 5160
18317, 5160
18319, 5160
18320, 5160
18321, 5161
18322, 5161
18324, 5161
18325, 5162
18326, 5162
18327, 5162
18328, 5163
18329, 5163
18330, 5163
18332, 5164
18333, 5164
18334, 5164
18335, 5164
18347, 5168
18348, 5168
18349, 5168
18351, 5169
18352, 5169
18353, 5169
18354, 5170
18355, 5170
18356, 5170
18357, 5170
18359, 5171
18360, 5171
18361, 5172
18362, 5172
18363, 5172
18365, 5172
18366, 5173
18367, 5173
18370, 5174
18372, 5174
18373, 5175
18374, 5175
18375, 5175
18376, 5176
18377, 5176
18379, 5176
18380, 5176
18381, 5177
18382, 5177
18383, 5178
18384, 5178
18386, 5178
18387, 5178
18388, 5179
18389, 5179
18390, 5180
18391, 5180
18392, 5180
18394, 5180
18395, 5181
18396, 5181
18397, 5181
18398, 5182
18400, 5182
18401, 5182
18402, 5183
18403, 5183
18404, 5183
18405, 5184
18407, 5184
18408, 5184
18409, 5184
18410, 5185
18411, 5185
18413, 5185
18414, 5186
18415, 5186
18416, 5186
18417, 5186
18418, 5187
18420, 5187
18421, 5188
18422, 5188
18423, 5188
18424, 5188
18425, 5189
18426, 5189
18428, 5189
18431, 5190
18432, 5190
18433, 5191
18435, 5191
18436, 5192
18437, 5192
18438, 5192
18439, 5192
18443, 5193
18444, 5194
18445, 5194
18446, 5194
18447, 5195
18449, 5195
18450, 5195
18451, 5196
18452, 5196
18453, 5196
18455, 5197
18456, 5197
18457, 5197
18458, 5198
18459, 5198
18460, 5198
18462, 5199
18463, 5199
18464, 5199
18465, 5200
18466, 5200
18467, 5200
18469, 5200
18470, 5201
18471, 5201
18472, 5201
18473, 5202
18475, 5202
18476, 5202
18477, 5203
18478, 5203
18479, 5203
18480, 5204
18482, 5204
18483, 5204
18484, 5205
18485, 5205
18487, 5205
18488, 5206
18489, 5206
18490, 5206
18491, 5206
18492, 5207
18494, 5207
18495, 5207
18496, 5208
18497, 5208
18498, 5208
18499, 5209
18501, 5209
18502, 5209
18503, 5210
18504, 5210
18505, 5210
18506, 5210
18508, 5211
18509, 5211
18510, 5211
18511, 5212
18512, 5212
18514, 5212
18515, 5213
18516, 5213
18517, 5213
18518, 5214
18519, 5214
18521, 5214
18522, 5214
18523, 5215
18524, 5215
18525, 5215
18526, 5216
18528, 5216
18529, 5216
18530, 5217
18531, 5217
18532, 5217
18533, 5218
18534, 5218
18536, 5218
18537, 5219
18538, 5219
18539, 5219
18540, 5220
18541, 5220
18543, 5220
18544, 5220
18545, 5221
18546, 5221
18547, 5222
18548, 5222
18550, 5222
18551, 5222
18552, 5223
18553, 5223
18554, 5224
18555, 5224
18557, 5224
18558, 5224
18559, 5225
18560, 5225
18561, 5225
18563, 5226
18564, 5226
18565, 5226
18566, 5227
18567, 5227
18568, 5227
18570, 5228
18571, 5228
18572, 5228
18573, 5228
18574, 5229
18575, 5229
18577, 5230
18578, 5230
18579, 5230
18580, 5230
18581, 5231
18582, 5231
18584, 5231
18585, 5232
18586, 5232
18587, 5232
18588, 5233
18589, 5233
18591, 5233
18592, 5234
18593, 5234
18594, 5234
18595, 5234
18597, 5235
18598, 5235
18599, 5235
18600, 5236
18601, 5236
18602, 5236
18604, 5237
18605, 5237
18606, 5237
18607, 5238
18608, 5238
18609, 5238
18611, 5238
18612, 5239
18613, 5239
18614, 5239
18615, 5240
18617, 5240
18618, 5240
18619, 5241
18620, 5241
18621, 5241
18622, 5242
18624, 5242
18625, 5242
18626, 5243
18627, 5243
18628, 5243
18629, 5244
18631, 5244
18632, 5244
18633, 5245
18634, 5245
18635, 5245
18636, 5246
18638, 5246
18639, 5246
18640, 5246
18641, 5247
18642, 5247
18643, 5248
18645, 5248
18646, 5248
18647, 5248
18648, 5249
18649, 5249
18650, 5250
18652, 5250
18653, 5250
18654, 5250
18655, 5251
18656, 5251
18658, 5251
18659, 5252
18660, 5252
18661, 5252
18662, 5253
18663, 5253
18665, 5253
18666, 5254
18667, 5254
18668, 5254
18669, 5254
18670, 5255
18672, 5255
18673, 5255
18674, 5256
18675, 5256
18676, 5256
18677, 5257
18678, 5257
18680, 5257
18681, 5258
18682, 5258
18683, 5258
18685, 5258
18686, 5259
18688, 5259
18689, 5260
18690, 5260
18691, 5260
18693, 5261
18694, 5261
18695, 5261
18696, 5262
18697, 5262
18698, 5262
18700, 5262
18701, 5263
18702, 5263
18703, 5264
18707, 5264
18708, 5265
18709, 5265
18710, 5265
18711, 5266
18712, 5266
18713, 5266
18715, 5267
18716, 5267
18717, 5267
18718, 5268
18719, 5268
18720, 5268
18722, 5269
18723, 5269
18724, 5269
18725, 5270
18726, 5270
18727, 5270
18729, 5271
18730, 5271
18731, 5271
18732, 5272
18733, 5272
18734, 5272
18736, 5272
18737, 5273
18738, 5273
18739, 5273
18740, 5274
18741, 5274
18743, 5274
18744, 5275
18745, 5275
18746, 5275
18747, 5276
18749, 5276
18750, 5276
18751, 5277
18752, 5277
18753, 5277
18754, 5278
18756, 5278
18757, 5278
18758, 5278
18759, 5279
18760, 5279
18762, 5279
18763, 5280
18764, 5280
18765, 5280
18766, 5281
18767, 5281
18771, 5282
18772, 5282
18773, 5282
18774, 5283
18775, 5283
18777, 5283
18778, 5284
18779, 5284
18780, 5284
18781, 5285
18782, 5285
18783, 5285
18785, 5286
18786, 5286
18787, 5286
18788, 5286
18790, 5287
18791, 5287
18795, 5288
18796, 5289
18798, 5289
18799, 5289
18800, 5290
18801, 5290
18802, 5290
18803, 5291
18805, 5291
18806, 5291
18807, 5292
18808, 5292
18809, 5292
18810, 5293
18815, 5294
18816, 5294
18817, 5294
18818, 5295
18820, 5295
18821, 5296
18822, 5296
18823, 5296
18824, 5296
18825, 5297
18827, 5297
18828, 5297
18829, 5298
18830, 5298
18831, 5298
18832, 5299
18834, 5299
18835, 5299
18836, 5300
18837, 5300
18838, 5300
18839, 5300
18841, 5301
18842, 5301
18843, 5302
18844, 5302
18849, 5303
18850, 5303
18851, 5304
18852, 5304
18853, 5304
18855, 5305
18856, 5305
18857, 5305
18858, 5305
18859, 5306
18860, 5306
18862, 5306
18863, 5307
18864, 5307
18865, 5307
18866, 5308
18867, 5308
18869, 5308
18870, 5308
18871, 5309
18872, 5309
18873, 5310
18874, 5310
18876, 5310
18877, 5310
18878, 5311
18879, 5311
18880, 5311
18882, 5312
18883, 5312
18884, 5312
18885, 5313
18886, 5313
18888, 5313
18889, 5314
18890, 5314
18891, 5314
18892, 5315
18893, 5315
18895, 5315
18896, 5316
18897, 5316
18898, 5316
18899, 5316
18900, 5317
18902, 5317
18903, 5318
18904, 5318
18905, 5318
18906, 5319
18907, 5319
18909, 5319
18910, 5320
18911, 5320
18912, 5320
18913, 5320
18915, 5321
18916, 5321
18917, 5321
18918, 5322
18919, 5322
18920, 5322
18922, 5323
18923, 5323
18924, 5323
18925, 5324
18926, 5324
18927, 5324
18929, 5325
18930, 5325
18931, 5325
18932, 5326
18933, 5326
18934, 5326
18936, 5326
18938, 5327
18940, 5327
18941, 5328
18942, 5328
18943, 5328
18944, 5329
18945, 5329
18947, 5329
18948, 5330
18949, 5330
18950, 5330
18951, 5330
18952, 5331
18954, 5331
18955, 5331
18956, 5332
18957, 5332
18958, 5332
18959, 5333
18961, 5333
18962, 5333
18963, 5334
18964, 5334
18965, 5334
18966, 5334
18968, 5335
18969, 5335
18970, 5336
18971, 5336
18972, 5336
18974, 5336
18975, 5337
18976, 5337
18977, 5338
18978, 5338
18979, 5338
18981, 5338
18982, 5339
18983, 5339
18984, 5339
18985, 5340
18986, 5340
18988, 5340
18989, 5341
18990, 5341
18991, 5341
18992, 5342
18993, 5342
18995, 5342
18996, 5343
18997, 5343
18998, 5343
18999, 5344
19000, 5344
19002, 5344
19003, 5345
19004, 5345
19005, 5345
19006, 5346
19008, 5346
19009, 5346
19010, 5346
19011, 5347
19012, 5347
19013, 5348
19015, 5348
19016, 5348
19017, 5348
19018, 5349
19019, 5349
19020, 5349
19022, 5350
19023, 5350
19024, 5350
19025, 5350
19026, 5351
19027, 5351
19029, 5352
19030, 5352
19031, 5352
19032, 5352
19033, 5353
19035, 5353
19036, 5353
19037, 5354
19038, 5354
19039, 5354
19040, 5355
19042, 5355
19043, 5355
19044, 5355
19045, 5356
19046, 5356
19047, 5356
19049, 5357
19050, 5357
19051, 5357
19052, 5358
19053, 5358
19054, 5358
19056, 5359
19057, 5359
19058, 5359
19059, 5360
19060, 5360
19062, 5360
19063, 5360
19064, 5361
19065, 5361
19066, 5362
19067, 5362
19069, 5362
19070, 5362
19071, 5363
19072, 5363
19073, 5363
19074, 5364
19076, 5364
19077, 5364
19078, 5365
19079, 5365
19080, 5365
19081, 5366
19083, 5366
19084, 5366
19085, 5367
19086, 5367
19087, 5367
19088, 5368
19089, 5368
19091, 5368
19092, 5368
19093, 5369
19094, 5369
19095, 5370
19096, 5370
19098, 5370
19099, 5370
19100, 5371
19101, 5371
19103, 5371
19104, 5372
19105, 5372
19106, 5372
19107, 5373
19108, 5373
19110, 5373
19111, 5374
19112, 5374
19113, 5374
19114, 5374
19116, 5375
19117, 5375
19118, 5375
19119, 5376
19120, 5376
19121, 5376
19123, 5377
19124, 5377
19125, 5377
19127, 5378
19128, 5378
19129, 5378
19130, 5379
19131, 5379
19133, 5379
19134, 5380
19135, 5380
19136, 5380
19137, 5380
19138, 5381
19140, 5381
19141, 5382
19142, 5382
19143, 5382
19146, 5383
19148, 5383
19149, 5384
19150, 5384
19151, 5384
19152, 5385
19154, 5385
19155, 5385
19156, 5386
19157, 5386
19158, 5386
19159, 5386
19161, 5387
19162, 5387
19163, 5388
19164, 5388
19165, 5388
19166, 5388
19168, 5389
19169, 5389
19170, 5389
19171, 5390
19172, 5390
19173, 5390
19179, 5392
19180, 5392
19181, 5392
19182, 5393
19184, 5393
19185, 5394
19186, 5394
19187, 5394
19188, 5394
19190, 5395
19191, 5395
19192, 5395
19193, 5396
19194, 5396
19196, 5396
19197, 5397
19198, 5397
19199, 5397
19200, 5398
19201, 5398
19203, 5398
19204, 5398
19205, 5399
19206, 5399
19207, 5399
19208, 5400
19210, 5400
19211, 5400
19212, 5401
19213, 5401
19214, 5401
19215, 5402
19217, 5402
19218, 5402
19219, 5402
19220, 5403
19221, 5403
19222, 5403
19224, 5404
19225, 5404
19226, 5404
19227, 5405
19228, 5405
19230, 5405
19231, 5406
19233, 5406
19234, 5406
19235, 5407
19236, 5407
19238, 5407
19239, 5408
19240, 5408
19241, 5408
19242, 5409
19243, 5409
19244, 5409
19246, 5410
19247, 5410
19248, 5410
19249, 5410
19250, 5411
19252, 5411
19253, 5412
19254, 5412
19255, 5412
19256, 5412
19257, 5413
19259, 5413
19260, 5413
19261, 5414
19262, 5414
19263, 5414
19264, 5415
19266, 5415
19267, 5415
19268, 5416
19269, 5416
19270, 5416
19271, 5417
19273, 5417
19274, 5417
19275, 5418
19276, 5418
19277, 5418
19278, 5418
19280, 5419
19281, 5419
19282, 5420
19283, 5420
19284, 5420
19286, 5420
19287, 5421
19288, 5421
19289, 5421
19290, 5422
19291, 5422
19293, 5422
19294, 5423
19295, 5423
19296, 5423
19297, 5424
19299, 5424
19300, 5424
19301, 5424
19302, 5425
19303, 5425
19304, 5425
19305, 5426
19307, 5426
19308, 5426
19309, 5426
19310, 5427
19311, 5427
19312, 5428
19314, 5428
19315, 5428
19316, 5428
19317, 5429
19318, 5429
19319, 5429
19321, 5430
19322, 5430
19323, 5430
19324, 5430
19325, 5431
19326, 5431
19328, 5431
19329, 5432
19330, 5432
19331, 5432
19332, 5433
19334, 5433
19335, 5433
19336, 5434
19337, 5434
19338, 5434
19339, 5434
19341, 5435
19342, 5435
19343, 5436
19344, 5436
19345, 5436
19346, 5436
19348, 5437
19349, 5437
19350, 5437
19351, 5438
19352, 5438
19353, 5438
19355, 5439
19356, 5439
19357, 5439
19358, 5440
19359, 5440
19361, 5440
19362, 5440
19363, 5441
19364, 5441
19365, 5442
19366, 5442
19368, 5442
19369, 5442
19370, 5443
19371, 5443
19372, 5443
19373, 5444
19375, 5444
19376, 5444
19377, 5444
19378, 5445
19379, 5445
19380, 5446
19382, 5446
19383, 5446
19384, 5446
19385, 5447
19386, 5447
19387, 5447
19389, 5448
19390, 5448
19391, 5448
19392, 5448
19393, 5449
19395, 5449
19396, 5450
19397, 5450
19398, 5450
19399, 5450
19400, 5451
19402, 5451
19403, 5451
19404, 5452
19405, 5452
19406, 5452
19407, 5452
19408, 5453
19410, 5453
19411, 5453
19412, 5454
19413, 5454
19414, 5454
19415, 5455
19417, 5455
19418, 5455
19419, 5456
19420, 5456
19421, 5456
19423, 5456
19424, 5457
19425, 5457
19426, 5458
19427, 5458
19429, 5458
19430, 5458
19431, 5459
19432, 5459
19433, 5460
19434, 5460
19436, 5460
19437, 5460
19438, 5461
19439, 5461
19440, 5461
19441, 5462
19443, 5462
19444, 5462
19445, 5463
19446, 5463
19447, 5463
19448, 5464
19450, 5464
19451, 5464
19452, 5464
19453, 5465
19454, 5465
19455, 5465
19457, 5466
19458, 5466
19459, 5466
19460, 5467
19461, 5467
19463, 5467
19464, 5468
19465, 5468
19466, 5468
19467, 5468
19468, 5469
19469, 5469
19471, 5469
19472, 5470
19473, 5470
19474, 5470
19475, 5471
19476, 5471
19478, 5471
19479, 5472
19480, 5472
19481, 5472
19482, 5472
19483, 5473
19484, 5473
19486, 5473
19487, 5474
19488, 5474
19489, 5474
19490, 5474
19496, 5476
19497, 5476
19498, 5477
19500, 5477
19501, 5477
19502, 5478
19503, 5478
19504, 5478
19505, 5478
19507, 5479
19508, 5479
19509, 5479
19510, 5480
19511, 5480
19512, 5480
19514, 5481
19515, 5481
19516, 5481
19517, 5482
19518, 5482
19519, 5482
19520, 5483
19522, 5483
19523, 5483
19524, 5484
19525, 5484
19526, 5484
19527, 5484
19529, 5485
19530, 5485
19531, 5486
19532, 5486
19533, 5486
19535, 5486
19536, 5487
19537, 5487
19538, 5487
19539, 5488
19540, 5488
19541, 5488
19543, 5489
19544, 5489
19545, 5489
19546, 5490
19548, 5490
19549, 5490
19550, 5490
19551, 5491
19552, 5491
19553, 5491
19555, 5492
19556, 5492
19557, 5492
19558, 5493
19560, 5493
19561, 5493
19562, 5494
19563, 5494
19565, 5494
19566, 5495
19567, 5495
19568, 5495
19569, 5496
19571, 5496
19572, 5496
19573, 5496
19574, 5497
19575, 5497
19576, 5497
19581, 5498
19582, 5499
19583, 5499
19584, 5499
19585, 5500
19587, 5500
19588, 5500
19589, 5501
19590, 5501
19591, 5501
19592, 5502
19594, 5502
19595, 5502
19596, 5502
19597, 5503
19598, 5503
19599, 5504
19601, 5504
19602, 5504
19603, 5504
19604, 5505
19605, 5505
19611, 5507
19612, 5507
19613, 5507
19614, 5508
19616, 5508
19617, 5508
19618, 5508
19619, 5509
19620, 5509
19621, 5510
19623, 5510
19624, 5510
19625, 5510
19626, 5511
19627, 5511
19628, 5511
19630, 5512
19631, 5512
19632, 5512
19633, 5513
19634, 5513
19635, 5513
19637, 5514
19638, 5514
19639, 5514
19640, 5514
19641, 5515
19642, 5515
19644, 5515
19645, 5516
19646, 5516
19647, 5516
19648, 5517
19649, 5517
19651, 5517
19652, 5518
19653, 5518
19654, 5518
19655, 5518
19656, 5519
19658, 5519
19659, 5519
19660, 5520
19661, 5520
19662, 5520
19663, 5520
19665, 5521
19666, 5521
19667, 5521
19668, 5522
19669, 5522
19670, 5522
19671, 5523
19673, 5523
19674, 5523
19675, 5524
19676, 5524
19677, 5524
19678, 5524
19680, 5525
19681, 5525
19682, 5525
19683, 5526
19684, 5526
19685, 5526
19687, 5527
19688, 5527
19689, 5527
19690, 5528
19691, 5528
19692, 5528
19694, 5528
19695, 5529
19696, 5529
19697, 5530
19698, 5530
19700, 5530
19701, 5530
19702, 5531
19703, 5531
19704, 5531
19705, 5532
19706, 5532
19708, 5532
19709, 5533
19710, 5533
19711, 5533
19712, 5534
19714, 5534
19715, 5534
19716, 5534
19717, 5535
19718, 5535
19720, 5536
19721, 5536
19722, 5536
19723, 5536
19725, 5537
19726, 5537
19727, 5538
19728, 5538
19729, 5538
19731, 5538
19732, 5539
19733, 5539
19734, 5539
19735, 5540
19736, 5540
19738, 5540
19739, 5541
19740, 5541
19741, 5541
19742, 5542
19744, 5542
19745, 5542
19746, 5542
19747, 5543
19748, 5543
19749, 5543
19751, 5544
19752, 5544
19753, 5544
19754, 5545
19755, 5545
19756, 5545
19758, 5546
19759, 5546
19760, 5546
19761, 5546
19762, 5547
19763, 5547
19765, 5547
19766, 5548
19767, 5548
19768, 5548
19769, 5549
19770, 5549
19772, 5549
19773, 5550
19774, 5550
19775, 5550
19776, 5550
19778, 5551
19779, 5551
19780, 5551
19781, 5552
19782, 5552
19783, 5552
19785, 5553
19786, 5553
19787, 5553
19788, 5554
19789, 5554
19790, 5554
19792, 5555
19793, 5555
19794, 5555
19795, 5556
19796, 5556
19797, 5556
19799, 5556
19800, 5557
19801, 5557
19802, 5558
19803, 5558
19804, 5558
19806, 5558
19807, 5559
19808, 5559
19809, 5559
19810, 5560
19811, 5560
19813, 5560
19814, 5560
19815, 5561
19816, 5561
19817, 5562
19819, 5562
19820, 5562
19821, 5562
19822, 5563
19823, 5563
19824, 5563
19825, 5564
19827, 5564
19828, 5564
19829, 5564
19830, 5565
19831, 5565
19832, 5566
19834, 5566
19835, 5566
19836, 5566
