Time, Count
19975, 6107
19976, 6107
19977, 6108
19978, 6108
19979, 6109
19981, 6109
19982, 6109
19983, 6110
19984, 6110
19985, 6111
19986, 6111
19987, 6111
19989, 6111
19990, 6112
19992, 6113
19993, 6113
19994, 6113
19996, 6113
19997, 6114
19998, 6114
19999, 6115
20000, 6115
