Time, Count
18120, 11714
18121, 11715
18122, 11716
18123, 11717
18124, 11717
18125, 11718
18127, 11719
18128, 11719
18129, 11720
18130, 11721
18131, 11722
18133, 11723
18134, 11723
18135, 11724
18136, 11725
18137, 11725
18138, 11726
18140, 11727
18141, 11728
18142, 11729
18143, 11729
18144, 11730
18146, 11731
18147, 11732
18148, 11732
18149, 11733
18150, 11734
18151, 11735
18153, 11735
18154, 11736
18155, 11737
18156, 11738
18157, 11739
18158, 11739
18160, 11740
18161, 11741
18162, 11742
18163, 11742
18164, 11743
18165, 11744
18166, 11745
18168, 11745
18169, 11746
18170, 11747
18171, 11747
18172, 11748
18173, 11749
18175, 11750
18176, 11751
18177, 11751
18178, 11752
18179, 11753
18180, 11753
18182, 11754
18183, 11755
18184, 11756
18185, 11757
18186, 11757
18187, 11758
18189, 11759
18190, 11759
18191, 11760
18192, 11761
18193, 11762
18194, 11763
18196, 11763
18197, 11764
18198, 11765
18199, 11766
18200, 11767
18202, 11767
18203, 11768
18204, 11769
18205, 11769
18206, 11770
18207, 11771
18209, 11772
18210, 11773
18211, 11773
18212, 11774
18213, 11775
18215, 11776
18216, 11776
18217, 11777
18218, 11778
18219, 11779
18221, 11779
18222, 11780
18223, 11781
18224, 11782
18225, 11783
18226, 11783
18227, 11784
18229, 11785
18230, 11786
18231, 11786
18233, 11787
18235, 11789
18236, 11790
18238, 11791
18239, 11791
18240, 11792
18241, 11793
18242, 11794
18243, 11795
18245, 11795
18246, 11796
18247, 11797
18248, 11797
18249, 11798
18250, 11799
18252, 11800
18253, 11801
18254, 11801
18255, 11802
18256, 11803
18258, 11803
18259, 11804
18260, 11805
18261, 11806
18262, 11807
18263, 11807
18265, 11808
18266, 11809
18267, 11810
18268, 11811
18269, 11811
18271, 11812
18272, 11813
18273, 11814
18275, 11815
18276, 11815
18277, 11816
18278, 11817
18279, 11818
18280, 11819
18281, 11819
18283, 11820
18284, 11821
18285, 11821
18286, 11822
18287, 11823
18289, 11824
18290, 11824
18291, 11825
18299, 11830
18300, 11831
18301, 11832
18302, 11833
18303, 11833
18305, 11834
18306, 11835
18307, 11836
18308, 11837
18309, 11837
18310, 11838
18312, 11839
18313, 11839
18314, 11840
18317, 11842
18321, 11845
18322, 11846
18325, 11848
18327, 11848
18328, 11849
18329, 11850
18330, 11851
18331, 11851
18332, 11852
18334, 11853
18335, 11854
18337, 11855
18338, 11856
18340, 11857
18341, 11858
18342, 11859
18343, 11859
18344, 11860
18345, 11861
18347, 11861
18348, 11862
18349, 11863
18350, 11864
18351, 11865
18352, 11865
18354, 11866
18355, 11867
18356, 11867
18357, 11868
18358, 11869
18359, 11870
18360, 11870
18362, 11871
18363, 11872
18364, 11873
18365, 11873
18366, 11874
18368, 11875
18370, 11876
18371, 11877
18372, 11878
18373, 11879
18374, 11879
18377, 11881
18378, 11882
18381, 11884
18382, 11885
18384, 11885
18385, 11886
18386, 11887
18387, 11888
18388, 11889
18389, 11889
18391, 11890
18392, 11891
18393, 11891
18394, 11892
18395, 11893
18397, 11894
18398, 11895
18399, 11896
18403, 11898
18404, 11899
18405, 11899
18406, 11900
18408, 11901
18409, 11902
18410, 11903
18411, 11903
18412, 11904
18413, 11905
18415, 11906
18416, 11907
18417, 11907
18418, 11908
18419, 11909
18420, 11909
18422, 11910
18423, 11911
18424, 11912
18425, 11912
18426, 11913
18427, 11914
18429, 11915
18430, 11915
18431, 11916
18432, 11917
18433, 11917
18434, 11918
18436, 11919
18437, 11920
18438, 11921
18439, 11921
18440, 11922
18442, 11923
18443, 11924
18444, 11925
18445, 11925
18446, 11926
18447, 11927
18449, 11928
18450, 11929
18451, 11929
18452, 11930
18453, 11931
18454, 11931
18456, 11932
18457, 11933
18458, 11934
18459, 11935
18460, 11935
18461, 11936
18463, 11937
18464, 11937
18465, 11938
18466, 11939
18467, 11940
18468, 11940
18474, 11944
18475, 11945
18476, 11945
18477, 11946
18479, 11947
18480, 11948
18481, 11949
18482, 11949
18483, 11950
18485, 11951
18486, 11952
18487, 11952
18488, 11953
18489, 11954
18490, 11955
18492, 11955
18493, 11956
18494, 11957
18495, 11958
18496, 11959
18499, 11960
18501, 11961
18502, 11962
18503, 11963
18504, 11964
18506, 11965
18507, 11965
18508, 11966
18509, 11967
18510, 11967
18511, 11968
18513, 11969
18514, 11970
18515, 11971
18516, 11971
18517, 11972
18519, 11973
18520, 11973
18521, 11974
18522, 11975
18523, 11976
18524, 11977
18525, 11977
18527, 11978
18528, 11979
18529, 11980
18530, 11980
18531, 11981
18532, 11982
18534, 11983
18535, 11983
18536, 11984
18537, 11985
18538, 11986
18539, 11987
18541, 11987
18542, 11988
18543, 11989
18544, 11989
18545, 11990
18546, 11991
18548, 11992
18549, 11992
18550, 11993
18551, 11994
18552, 11995
18553, 11995
18558, 11998
18559, 11999
18560, 12000
18562, 12001
18563, 12001
18564, 12002
18565, 12003
18566, 12004
18567, 12005
18569, 12005
18570, 12006
18571, 12007
18572, 12007
18573, 12008
18574, 12009
18575, 12010
18577, 12010
18578, 12011
18579, 12012
18580, 12013
18581, 12013
18582, 12014
18584, 12015
18585, 12016
18586, 12016
18587, 12017
18588, 12018
18590, 12019
18591, 12020
18592, 12020
18593, 12021
18594, 12022
18595, 12023
18597, 12023
18598, 12024
18599, 12025
18600, 12026
18601, 12027
18602, 12027
18604, 12028
18605, 12029
18606, 12029
18607, 12030
18608, 12031
18610, 12032
18611, 12033
18612, 12033
18613, 12034
18614, 12035
18615, 12035
18617, 12036
18618, 12037
18620, 12038
18621, 12039
18622, 12040
18623, 12040
18624, 12041
18625, 12042
18627, 12043
18628, 12043
18629, 12044
18630, 12045
18631, 12046
18632, 12047
18634, 12047
18635, 12048
18636, 12049
18640, 12051
18641, 12052
18642, 12053
18643, 12053
18644, 12054
18645, 12055
18647, 12056
18648, 12056
18649, 12057
18650, 12058
18651, 12059
18652, 12059
18654, 12060
18655, 12061
18656, 12062
18657, 12062
18658, 12063
18659, 12064
18661, 12065
18662, 12065
18663, 12066
18664, 12067
18665, 12068
18667, 12069
18668, 12069
18669, 12070
18673, 12073
18674, 12074
18676, 12074
18677, 12075
18678, 12076
18679, 12077
18681, 12078
18683, 12079
18684, 12080
18685, 12081
18686, 12081
18687, 12082
18688, 12083
18689, 12083
18691, 12084
18692, 12085
18693, 12086
18694, 12086
18695, 12087
18697, 12088
18698, 12089
18699, 12089
18700, 12090
18701, 12091
18708, 12096
18711, 12097
18712, 12098
18713, 12099
18714, 12099
18715, 12100
18717, 12101
18718, 12102
18721, 12104
18724, 12106
18726, 12107
18727, 12108
18729, 12109
18730, 12109
18731, 12110
18732, 12111
18733, 12111
18734, 12113
18736, 12113
18737, 12114
18738, 12115
18739, 12115
18740, 12116
18741, 12117
18743, 12118
18744, 12119
18745, 12119
18746, 12120
18747, 12121
18749, 12122
18750, 12123
18751, 12123
18752, 12124
18753, 12125
18755, 12125
18756, 12126
18757, 12127
18758, 12128
18759, 12129
18760, 12129
18762, 12130
18763, 12131
18764, 12132
18765, 12132
18766, 12133
18767, 12134
18769, 12135
18770, 12135
18771, 12136
18772, 12137
18773, 12138
18774, 12138
18776, 12139
18777, 12140
18778, 12141
18779, 12141
18780, 12142
18782, 12143
18783, 12144
18784, 12145
18785, 12145
18786, 12146
18787, 12147
18789, 12147
18790, 12149
18791, 12149
18792, 12150
18793, 12151
18794, 12151
18795, 12152
18797, 12153
18798, 12154
18799, 12154
18800, 12155
18801, 12156
18802, 12157
18804, 12157
18805, 12158
18806, 12159
18807, 12160
18810, 12161
18811, 12162
18812, 12163
18813, 12164
18814, 12164
18816, 12165
18817, 12166
18818, 12167
18819, 12167
18820, 12168
18821, 12169
18823, 12170
18824, 12170
18825, 12171
18826, 12172
18827, 12173
18828, 12174
18830, 12174
18831, 12175
18832, 12176
18833, 12177
18834, 12177
18835, 12178
18837, 12179
18838, 12179
18839, 12180
18840, 12181
18841, 12182
18843, 12183
18844, 12183
18845, 12184
18846, 12185
18847, 12186
18848, 12186
18849, 12187
18851, 12188
18852, 12189
18853, 12189
18854, 12190
18855, 12191
18857, 12192
18858, 12193
18859, 12193
18860, 12194
18861, 12195
18862, 12196
18864, 12196
18865, 12197
18866, 12198
18867, 12199
18868, 12199
18869, 12200
18871, 12201
18872, 12202
18873, 12202
18874, 12203
18875, 12204
18876, 12205
18878, 12205
18879, 12206
18880, 12207
18881, 12207
18882, 12208
18883, 12209
18885, 12210
18886, 12211
18887, 12211
18888, 12212
18889, 12213
18891, 12214
18892, 12215
18893, 12215
18894, 12216
18895, 12217
18896, 12217
18897, 12219
18899, 12219
18900, 12220
18901, 12221
18902, 12221
18904, 12223
18905, 12223
18906, 12224
18908, 12225
18909, 12226
18910, 12227
18911, 12227
18912, 12228
18914, 12229
18915, 12229
18916, 12230
18917, 12231
18918, 12232
18919, 12232
18921, 12233
18922, 12234
18923, 12235
18924, 12236
18925, 12236
18926, 12237
18928, 12238
18929, 12239
18930, 12239
18931, 12240
18932, 12241
18933, 12242
18935, 12243
18936, 12243
18937, 12244
18938, 12245
18939, 12246
18940, 12246
18942, 12247
18943, 12248
18944, 12249
18945, 12249
18946, 12250
18948, 12251
18949, 12252
18950, 12253
18951, 12253
18952, 12254
18953, 12255
18955, 12255
18956, 12256
18957, 12257
18958, 12258
18959, 12258
18961, 12259
18962, 12260
18963, 12261
18964, 12261
18965, 12262
18966, 12263
18967, 12264
18969, 12265
18970, 12265
18971, 12266
18972, 12267
18973, 12268
18975, 12268
18976, 12269
18977, 12270
18978, 12271
18979, 12271
18980, 12272
18981, 12273
18983, 12274
18984, 12274
18985, 12275
18986, 12276
18987, 12277
18988, 12277
18990, 12278
18991, 12279
18992, 12280
18993, 12280
18994, 12281
18995, 12282
18997, 12283
18998, 12283
18999, 12284
19000, 12285
19001, 12286
19002, 12287
19008, 12290
19009, 12291
19010, 12292
19012, 12293
19013, 12293
19014, 12294
19015, 12295
19016, 12296
19018, 12296
19019, 12297
19020, 12298
19021, 12299
19022, 12299
19023, 12300
19024, 12301
19026, 12302
19027, 12302
19028, 12303
19029, 12304
19030, 12305
19031, 12305
19033, 12306
19034, 12307
19035, 12308
19036, 12308
19037, 12309
19039, 12310
19040, 12311
19041, 12311
19042, 12312
19043, 12313
19044, 12314
19046, 12315
19047, 12315
19048, 12316
19049, 12317
19050, 12318
19052, 12319
19053, 12319
19054, 12320
19055, 12321
19056, 12321
19057, 12322
19059, 12323
19060, 12324
19061, 12325
19062, 12325
19063, 12326
19065, 12327
19066, 12328
19067, 12329
19069, 12329
19070, 12330
19071, 12331
19072, 12332
19073, 12333
19074, 12333
19076, 12334
19077, 12335
19078, 12335
19079, 12336
19080, 12337
19082, 12338
19083, 12339
19086, 12341
19087, 12342
19088, 12342
19090, 12343
19091, 12344
19092, 12345
19093, 12345
19094, 12346
19095, 12347
19097, 12347
19098, 12348
19099, 12349
19100, 12350
19101, 12350
19102, 12351
19103, 12352
19105, 12353
19106, 12354
19107, 12354
19108, 12355
19109, 12356
19110, 12357
19112, 12357
19113, 12358
19114, 12359
19115, 12360
19116, 12360
19117, 12361
19122, 12364
19123, 12365
19124, 12366
19125, 12366
19127, 12367
19128, 12368
19129, 12369
19130, 12369
19131, 12370
19133, 12371
19134, 12372
19135, 12372
19136, 12373
19137, 12374
19139, 12375
19140, 12375
19141, 12376
19142, 12377
19143, 12377
19144, 12378
19145, 12379
19147, 12380
19148, 12381
19149, 12381
19150, 12382
19151, 12383
19152, 12384
19154, 12385
19155, 12385
19156, 12386
19161, 12389
19162, 12390
19165, 12392
19166, 12393
19167, 12393
19169, 12394
19170, 12395
19171, 12396
19172, 12397
19173, 12397
19175, 12398
19176, 12399
19177, 12399
19178, 12400
19179, 12401
19180, 12402
19182, 12403
19183, 12403
19184, 12404
19185, 12405
19186, 12405
19187, 12406
19189, 12407
19190, 12408
19191, 12409
19192, 12409
19193, 12410
19194, 12411
19196, 12412
19197, 12413
19198, 12413
19199, 12414
19201, 12415
19202, 12416
19204, 12417
19205, 12418
19206, 12419
19207, 12419
19209, 12420
19210, 12421
19211, 12421
19212, 12422
19213, 12423
19214, 12423
19215, 12424
19217, 12425
19218, 12426
19219, 12427
19221, 12428
19222, 12429
19223, 12429
19225, 12430
19226, 12431
19227, 12432
19229, 12433
19230, 12434
19231, 12435
19232, 12435
19233, 12436
19234, 12437
19236, 12438
19237, 12438
19238, 12439
19239, 12440
19240, 12441
19241, 12441
19243, 12442
19244, 12443
19245, 12443
19246, 12444
19247, 12445
19249, 12446
19250, 12447
19251, 12447
19252, 12448
19253, 12449
19254, 12449
19256, 12450
19257, 12451
19258, 12452
19259, 12453
19260, 12453
19262, 12454
19263, 12455
19264, 12456
19265, 12457
19266, 12457
19267, 12458
19269, 12459
19270, 12460
19271, 12460
19272, 12461
19273, 12462
19275, 12463
19276, 12463
19277, 12464
19278, 12465
19279, 12466
19280, 12466
19282, 12467
19283, 12468
19284, 12469
19285, 12469
19286, 12470
19287, 12471
19289, 12471
19290, 12472
19291, 12473
19292, 12474
19293, 12475
19294, 12475
19296, 12476
19297, 12477
19298, 12478
19299, 12479
19300, 12479
19301, 12480
19303, 12481
19304, 12481
19305, 12482
19306, 12483
19307, 12484
19309, 12485
19310, 12485
19311, 12486
19312, 12487
19313, 12488
19314, 12488
19316, 12489
19317, 12490
19318, 12491
19319, 12491
19320, 12492
19321, 12493
19323, 12494
19324, 12494
19325, 12495
19326, 12496
19327, 12497
19329, 12497
19330, 12498
19331, 12499
19332, 12500
19333, 12501
19334, 12501
19336, 12502
19337, 12503
19338, 12504
19339, 12504
19340, 12505
19341, 12506
19343, 12507
19344, 12507
19345, 12508
19346, 12509
19347, 12510
19349, 12511
19350, 12511
19351, 12512
19352, 12513
19353, 12513
19354, 12514
19356, 12515
19357, 12516
19358, 12516
19359, 12517
19360, 12518
19361, 12519
19363, 12519
19364, 12520
19365, 12521
19366, 12522
19367, 12522
19368, 12523
19370, 12524
19371, 12525
19372, 12526
19373, 12526
19374, 12527
19376, 12528
19377, 12529
19378, 12529
19379, 12530
19380, 12531
19381, 12532
19383, 12533
19384, 12533
19385, 12534
19386, 12535
19387, 12536
19389, 12536
19390, 12537
19391, 12538
19392, 12539
19393, 12539
19394, 12540
19396, 12541
19397, 12541
19398, 12542
19399, 12543
19400, 12544
19401, 12545
19403, 12545
19404, 12546
19405, 12547
19406, 12548
19407, 12548
19409, 12549
19410, 12550
19411, 12551
19412, 12551
19413, 12552
19414, 12553
19416, 12554
19417, 12555
19418, 12555
19419, 12556
19420, 12557
19422, 12558
19423, 12559
19424, 12559
19425, 12560
19426, 12561
19427, 12561
19429, 12562
19430, 12563
19431, 12564
19432, 12564
19433, 12565
19434, 12566
19436, 12567
19437, 12567
19438, 12568
19439, 12569
19440, 12570
19441, 12571
19443, 12571
19444, 12572
19445, 12573
19446, 12574
19447, 12575
19448, 12575
19450, 12576
19451, 12577
19452, 12578
19453, 12578
19454, 12579
19456, 12580
19457, 12581
19458, 12581
19459, 12582
19460, 12583
19462, 12584
19463, 12585
19464, 12585
19465, 12586
19466, 12587
19467, 12587
19469, 12588
19470, 12589
19471, 12590
19472, 12590
19473, 12591
19474, 12592
19475, 12593
19477, 12593
19478, 12594
19479, 12595
19480, 12596
19481, 12597
19482, 12597
19483, 12598
19485, 12599
19486, 12599
19487, 12600
19488, 12601
19489, 12602
19491, 12603
19492, 12603
19493, 12604
19494, 12605
19496, 12606
19497, 12607
19498, 12607
19499, 12608
19500, 12609
19502, 12610
19503, 12611
19504, 12611
19506, 12612
19507, 12613
19508, 12614
19509, 12615
19510, 12615
19512, 12616
19513, 12617
19514, 12618
19515, 12619
19516, 12619
19517, 12620
19519, 12621
19520, 12622
19521, 12623
19523, 12623
19524, 12624
19525, 12625
19526, 12626
19527, 12627
19528, 12627
19530, 12628
19531, 12629
19532, 12629
19533, 12630
19534, 12631
19536, 12632
19539, 12634
19540, 12635
19541, 12635
19542, 12636
19543, 12637
19545, 12638
19546, 12639
19547, 12639
19548, 12640
19549, 12641
19551, 12641
19552, 12642
19553, 12643
19554, 12644
19555, 12645
19557, 12645
19558, 12646
19559, 12647
19560, 12648
19561, 12649
19563, 12649
19565, 12651
19566, 12652
19567, 12652
19568, 12653
19569, 12654
19571, 12655
19572, 12655
19573, 12656
19574, 12657
19575, 12658
19577, 12659
19578, 12659
19579, 12660
19580, 12661
19581, 12662
19582, 12662
19583, 12663
19585, 12664
19586, 12665
19587, 12665
19588, 12666
19589, 12667
19590, 12668
19592, 12668
19593, 12669
19594, 12670
19595, 12671
19596, 12671
19597, 12672
19599, 12673
19600, 12674
19605, 12677
19607, 12678
19608, 12679
19609, 12680
19610, 12681
19611, 12681
19612, 12682
19614, 12683
19615, 12683
19616, 12684
19617, 12685
19618, 12686
19620, 12686
19621, 12687
19622, 12688
19623, 12689
19624, 12689
19625, 12690
19627, 12691
19628, 12692
19629, 12693
19630, 12693
19631, 12694
19632, 12695
19634, 12696
19635, 12697
19636, 12697
19637, 12698
19638, 12699
19639, 12699
19641, 12700
19642, 12701
19643, 12702
19644, 12703
19645, 12703
19647, 12704
19653, 12709
19654, 12709
19656, 12710
19657, 12711
19658, 12711
19659, 12712
19660, 12713
19661, 12714
19663, 12715
19664, 12715
19665, 12716
19666, 12717
19667, 12718
19669, 12718
19670, 12719
19671, 12720
19672, 12721
19673, 12721
19674, 12722
19675, 12723
19677, 12724
19678, 12725
19679, 12725
19680, 12726
19681, 12727
19683, 12728
19684, 12728
19685, 12729
19686, 12730
19687, 12731
19689, 12731
19690, 12732
19691, 12733
19692, 12734
19693, 12734
19694, 12735
19696, 12736
19697, 12737
19698, 12737
19699, 12738
19700, 12739
19701, 12740
19703, 12741
19704, 12741
19705, 12742
19706, 12743
19707, 12743
19708, 12744
19710, 12745
19711, 12746
19712, 12747
19713, 12747
19714, 12748
19716, 12749
19717, 12750
19718, 12751
19719, 12751
19720, 12752
19721, 12753
19723, 12753
19724, 12754
19725, 12755
19726, 12756
19727, 12756
19729, 12757
19730, 12758
19731, 12759
19732, 12759
19733, 12760
19734, 12761
19735, 12762
19737, 12763
19738, 12763
19739, 12764
19740, 12765
19741, 12765
19742, 12766
19744, 12767
19745, 12768
19746, 12769
19747, 12769
19748, 12770
19750, 12771
19751, 12772
19752, 12773
19753, 12773
19754, 12774
19756, 12775
19757, 12776
19758, 12777
19759, 12777
19760, 12778
19761, 12779
19763, 12779
19764, 12780
19765, 12781
19766, 12782
19767, 12782
19769, 12783
19770, 12784
19771, 12785
19772, 12785
19773, 12786
19774, 12787
19776, 12788
19777, 12789
19778, 12789
19779, 12790
19780, 12791
19781, 12791
19783, 12792
19784, 12793
19785, 12794
19786, 12795
19791, 12798
19793, 12799
19794, 12800
19795, 12800
19796, 12801
19797, 12802
19799, 12803
19800, 12803
19801, 12804
19802, 12805
19803, 12805
19804, 12806
19806, 12807
19807, 12808
19808, 12809
19809, 12809
19810, 12810
19811, 12811
19813, 12812
19814, 12812
19815, 12813
19816, 12814
19817, 12815
19818, 12815
19819, 12816
19821, 12817
19822, 12818
19823, 12819
19824, 12819
19825, 12820
19827, 12821
19828, 12821
19829, 12822
19830, 12823
19831, 12824
19832, 12825
19834, 12825
19835, 12826
19836, 12827
19837, 12827
19838, 12828
19839, 12829
19841, 12830
19842, 12831
19844, 12832
19845, 12833
19847, 12833
19848, 12834
19849, 12835
19850, 12836
19851, 12837
19852, 12837
19853, 12838
19855, 12839
19856, 12839
19857, 12840
19858, 12841
19859, 12842
19860, 12843
19862, 12843
19863, 12844
19864, 12845
19865, 12846
19866, 12847
19868, 12847
19869, 12848
19871, 12849
19872, 12850
19873, 12851
19874, 12852
19876, 12852
19877, 12853
19878, 12854
19879, 12855
19880, 12855
19882, 12856
19883, 12857
19884, 12858
19885, 12858
19886, 12859
19887, 12860
19888, 12861
19890, 12861
19891, 12862
19892, 12863
19893, 12864
19894, 12864
19895, 12865
19897, 12866
19898, 12867
19899, 12868
19900, 12869
19901, 12869
19903, 12870
19904, 12871
19905, 12871
19906, 12872
19907, 12873
19908, 12873
19910, 12874
19911, 12875
19912, 12876
19913, 12877
19914, 12877
19916, 12878
19917, 12879
19918, 12879
19919, 12880
19920, 12881
19921, 12882
19922, 12883
19924, 12883
19925, 12884
19926, 12885
19927, 12886
19929, 12887
19930, 12888
