Time, Count
17836, 15964
17837, 15965
17838, 15966
17839, 15967
17840, 15968
17841, 15969
17843, 15970
17844, 15972
17845, 15973
17846, 15974
17847, 15974
17848, 15976
17849, 15977
17852, 15979
17853, 15980
17854, 15981
17855, 15982
17856, 15983
17858, 15984
17859, 15985
17860, 15986
17861, 15987
17862, 15988
17864, 15989
17865, 15990
17866, 15991
17867, 15992
17868, 15994
17869, 15995
17871, 15996
17872, 15997
17873, 15998
17874, 15999
17875, 16000
17876, 16001
17878, 16002
17879, 16003
17880, 16004
17881, 16005
17882, 16006
17883, 16007
17885, 16008
17886, 16009
17887, 16010
17888, 16012
17889, 16013
17891, 16014
17892, 16015
17893, 16016
17894, 16017
17895, 16018
17896, 16019
17898, 16020
17899, 16021
17900, 16022
17901, 16023
17902, 16024
17903, 16025
17905, 16026
17906, 16027
17907, 16028
17908, 16029
17909, 16030
17911, 16032
17912, 16032
17913, 16034
17914, 16035
17915, 16036
17916, 16037
17918, 16038
17920, 16040
17921, 16041
17922, 16042
17923, 16043
17925, 16044
17926, 16045
17927, 16046
17928, 16047
17929, 16048
17930, 16049
17931, 16050
17933, 16051
17934, 16052
17935, 16054
17936, 16055
17937, 16056
17939, 16057
17940, 16058
17941, 16059
17942, 16060
17943, 16061
17944, 16062
17946, 16063
17947, 16064
17948, 16065
17949, 16066
17950, 16067
17952, 16068
17953, 16069
17954, 16071
17955, 16072
17956, 16073
17957, 16074
17959, 16074
17960, 16076
17961, 16077
17962, 16078
17963, 16079
17964, 16080
17966, 16081
17967, 16082
17968, 16083
17969, 16084
17970, 16085
17971, 16086
17973, 16087
17974, 16088
17975, 16090
17976, 16090
17977, 16092
17978, 16093
17980, 16094
17981, 16095
17982, 16096
17983, 16097
17984, 16098
17985, 16099
17987, 16100
17988, 16101
17989, 16102
17990, 16103
17991, 16104
17992, 16105
17993, 16106
17995, 16107
17996, 16108
17997, 16109
17998, 16110
17999, 16111
18001, 16112
18002, 16114
18003, 16115
18004, 16116
18005, 16117
18006, 16118
18008, 16119
18009, 16120
18010, 16121
18011, 16122
18012, 16123
18014, 16124
18015, 16125
18016, 16126
18017, 16127
18018, 16128
18019, 16129
18021, 16130
18022, 16131
18023, 16132
18024, 16134
18025, 16134
18027, 16136
18028, 16137
18029, 16138
18030, 16139
18032, 16140
18033, 16141
18034, 16142
18035, 16143
18036, 16144
18037, 16145
18039, 16146
18040, 16147
18041, 16148
18042, 16149
18043, 16150
18045, 16152
18046, 16153
18047, 16154
18052, 16158
18053, 16159
18054, 16160
18055, 16162
18056, 16162
18058, 16164
18059, 16165
18060, 16166
18061, 16167
18062, 16168
18063, 16169
18065, 16170
18066, 16171
18067, 16172
18068, 16173
18069, 16174
18070, 16175
18072, 16176
18073, 16177
18078, 16182
18080, 16183
18081, 16184
18082, 16185
18083, 16186
18084, 16187
18085, 16188
18087, 16190
18088, 16190
18089, 16192
18090, 16192
18091, 16194
18092, 16194
18094, 16196
18095, 16197
18096, 16198
18097, 16199
18098, 16200
18099, 16201
18101, 16202
18102, 16203
18103, 16204
18104, 16205
18105, 16206
18106, 16207
18107, 16208
18109, 16209
18110, 16210
18111, 16211
18112, 16212
18113, 16213
18115, 16214
18116, 16216
18117, 16216
18118, 16218
18119, 16219
18120, 16220
18122, 16221
18125, 16224
18126, 16225
18127, 16226
18129, 16227
18130, 16228
18131, 16229
18132, 16230
18133, 16231
18134, 16232
18136, 16234
18138, 16235
18139, 16236
18140, 16237
18141, 16238
18142, 16239
18143, 16240
18145, 16241
18146, 16242
18147, 16243
18148, 16244
18149, 16245
18150, 16247
18152, 16248
18153, 16249
18154, 16250
18155, 16251
18156, 16252
18157, 16253
18159, 16254
18160, 16255
18161, 16256
18162, 16257
18163, 16258
18164, 16259
18166, 16260
18167, 16261
18168, 16262
18169, 16263
18170, 16264
18171, 16265
18173, 16266
18174, 16267
18175, 16268
18176, 16270
18177, 16271
18178, 16272
18180, 16273
18181, 16274
18182, 16275
18183, 16276
18184, 16277
18191, 16283
18192, 16284
18193, 16285
18194, 16286
18195, 16287
18197, 16288
18198, 16289
18199, 16290
18200, 16291
18201, 16292
18203, 16293
18204, 16294
18205, 16295
18206, 16296
18207, 16298
18209, 16298
18210, 16300
18211, 16301
18212, 16302
18213, 16303
18214, 16304
18216, 16305
18217, 16306
18218, 16307
18219, 16308
18220, 16309
18221, 16310
18223, 16311
18224, 16312
18225, 16313
18226, 16314
18227, 16315
18229, 16316
18230, 16317
18231, 16318
18232, 16320
18233, 16321
18234, 16322
18236, 16323
18237, 16324
18238, 16325
18239, 16326
18240, 16327
18241, 16328
18243, 16329
18244, 16330
18245, 16331
18246, 16332
18247, 16333
18249, 16334
18250, 16335
18251, 16336
18252, 16337
18253, 16338
18254, 16340
18256, 16341
18257, 16342
18258, 16343
18259, 16344
18260, 16345
18262, 16346
18263, 16347
18264, 16348
18265, 16349
18266, 16350
18267, 16351
18268, 16352
18270, 16353
18271, 16354
18272, 16356
18273, 16357
18274, 16358
18275, 16359
18277, 16360
18278, 16361
18279, 16362
18280, 16363
18281, 16364
18283, 16365
18284, 16366
18285, 16367
18286, 16368
18287, 16369
18289, 16370
18290, 16371
18291, 16372
18292, 16374
18293, 16374
18294, 16376
18295, 16377
18297, 16378
18298, 16379
18299, 16380
18300, 16381
18301, 16382
18302, 16383
18304, 16384
18305, 16385
18306, 16386
18307, 16387
18308, 16388
18309, 16389
18311, 16390
18312, 16392
18313, 16393
18315, 16394
18316, 16395
18317, 16396
18318, 16397
18319, 16398
18320, 16399
18322, 16400
18323, 16401
18324, 16402
18325, 16403
18326, 16404
18327, 16406
18329, 16406
18330, 16408
18331, 16408
18332, 16410
18333, 16410
18334, 16412
18336, 16413
18337, 16414
18338, 16415
18339, 16416
18340, 16417
18342, 16418
18343, 16419
18344, 16420
18345, 16421
18346, 16422
18348, 16424
18349, 16425
18350, 16426
18351, 16427
18352, 16428
18353, 16429
18354, 16430
18356, 16431
18357, 16432
18358, 16433
18359, 16434
18360, 16435
18361, 16436
18363, 16437
18364, 16438
18365, 16439
18366, 16440
18367, 16442
18369, 16442
18370, 16444
18371, 16445
18372, 16446
18373, 16447
18374, 16448
18376, 16449
18377, 16450
18378, 16451
18379, 16452
18380, 16453
18381, 16454
18382, 16455
18384, 16456
18385, 16457
18386, 16458
18387, 16459
18388, 16460
18389, 16461
18391, 16462
18392, 16463
18393, 16464
18394, 16465
18395, 16466
18396, 16468
18398, 16469
18399, 16470
18400, 16471
18401, 16472
18403, 16473
18404, 16474
18405, 16475
18406, 16476
18407, 16477
18408, 16478
18410, 16479
18411, 16480
18412, 16482
18413, 16482
18414, 16484
18415, 16485
18417, 16486
18418, 16487
18419, 16488
18420, 16489
18421, 16490
18423, 16491
18424, 16492
18425, 16493
18426, 16494
18427, 16495
18429, 16497
18430, 16498
18431, 16499
18433, 16500
18434, 16501
18435, 16502
18436, 16503
18437, 16504
18438, 16505
18440, 16506
18441, 16507
18442, 16508
18443, 16510
18444, 16510
18445, 16512
18450, 16516
18451, 16517
18452, 16518
18453, 16519
18454, 16520
18456, 16521
18457, 16522
18458, 16523
18459, 16524
18460, 16525
18462, 16526
18463, 16527
18464, 16528
18465, 16529
18466, 16530
18467, 16532
18469, 16532
18470, 16534
18471, 16535
18472, 16536
18473, 16537
18474, 16538
18476, 16539
18477, 16540
18478, 16541
18479, 16542
18481, 16543
18482, 16544
18483, 16545
18484, 16546
18485, 16548
18486, 16549
18488, 16550
18494, 16556
18495, 16556
18497, 16558
18498, 16559
18499, 16560
18500, 16561
18501, 16562
18502, 16563
18504, 16564
18505, 16565
18506, 16566
18507, 16567
18508, 16568
18509, 16569
18511, 16570
18512, 16572
18513, 16572
18514, 16573
18515, 16574
18516, 16575
18517, 16577
18519, 16578
18520, 16579
18521, 16580
18522, 16581
18527, 16585
18528, 16586
18529, 16587
18530, 16588
18531, 16589
18532, 16590
18534, 16591
18535, 16592
18536, 16593
18538, 16595
18539, 16596
18541, 16597
18542, 16598
18543, 16600
18544, 16600
18545, 16602
18546, 16603
18548, 16604
18549, 16605
18550, 16606
18551, 16607
18552, 16608
18553, 16609
18560, 16615
18561, 16616
18563, 16617
18564, 16618
18565, 16620
18566, 16620
18567, 16622
18569, 16622
18570, 16624
18571, 16625
18572, 16626
18573, 16627
18576, 16629
18577, 16630
18578, 16631
18579, 16632
18580, 16633
18581, 16634
18583, 16635
18584, 16636
18585, 16637
18586, 16638
18587, 16640
18589, 16640
18590, 16642
18591, 16643
18592, 16644
18593, 16645
18594, 16646
18596, 16647
18597, 16648
18598, 16649
18599, 16650
18600, 16651
18601, 16652
18603, 16653
18604, 16654
18605, 16655
18606, 16656
18607, 16657
18608, 16658
18609, 16659
18611, 16660
18612, 16661
18613, 16662
18614, 16664
18615, 16665
18616, 16666
18617, 16666
18619, 16668
18620, 16669
18621, 16670
18622, 16671
18623, 16672
18625, 16673
18626, 16674
18627, 16675
18628, 16676
18629, 16677
18630, 16678
18632, 16679
18633, 16680
18634, 16681
18635, 16683
18637, 16684
18638, 16685
18639, 16686
18640, 16687
18641, 16688
18642, 16689
18644, 16690
18645, 16691
18646, 16692
18647, 16693
18648, 16694
18650, 16695
18651, 16696
18652, 16697
18653, 16698
18654, 16699
18655, 16700
18656, 16701
18658, 16702
18659, 16704
18660, 16705
18661, 16706
18662, 16707
18664, 16708
18665, 16709
18666, 16710
18667, 16711
18668, 16712
18669, 16713
18671, 16714
18672, 16715
18673, 16716
18674, 16717
18675, 16718
18677, 16719
18678, 16720
18679, 16721
18680, 16722
18681, 16723
18682, 16724
18684, 16726
18685, 16726
18686, 16728
18687, 16729
18688, 16730
18689, 16731
18690, 16732
18692, 16733
18693, 16734
18694, 16735
18695, 16736
18696, 16737
18698, 16738
18699, 16739
18700, 16740
18701, 16741
18702, 16742
18703, 16743
18705, 16744
18707, 16746
18708, 16748
18709, 16748
18710, 16750
18711, 16750
18713, 16752
18714, 16753
18715, 16754
18716, 16755
18717, 16756
18718, 16757
18720, 16758
18721, 16759
18722, 16760
18723, 16761
18724, 16762
18726, 16763
18727, 16764
18728, 16765
18729, 16766
18730, 16767
18731, 16768
18733, 16769
18734, 16770
18735, 16772
18736, 16773
18737, 16774
18738, 16775
18740, 16776
18741, 16777
18742, 16778
18747, 16782
18748, 16783
18749, 16784
18750, 16785
18751, 16786
18752, 16787
18753, 16788
18755, 16789
18756, 16790
18757, 16791
18758, 16792
18759, 16793
18760, 16794
18762, 16795
18763, 16796
18764, 16798
18765, 16798
18766, 16800
18767, 16801
18769, 16802
18770, 16803
18771, 16804
18772, 16805
18773, 16806
18774, 16807
18776, 16808
18777, 16809
18778, 16810
18779, 16811
18780, 16812
18782, 16813
18783, 16814
18784, 16815
18785, 16816
18786, 16817
18787, 16818
18789, 16820
18790, 16820
18791, 16822
18792, 16823
18793, 16824
18794, 16825
18796, 16826
18797, 16827
18798, 16828
18799, 16829
18800, 16830
18801, 16831
18803, 16832
18804, 16833
18805, 16835
18806, 16836
18808, 16837
18809, 16838
18810, 16839
18811, 16840
18812, 16841
18814, 16842
18815, 16843
18816, 16844
18817, 16845
18818, 16846
18819, 16847
18820, 16848
18822, 16849
18825, 16852
18826, 16853
18828, 16855
18829, 16856
18830, 16856
18831, 16858
18832, 16859
18833, 16860
18834, 16861
18836, 16862
18837, 16863
18838, 16864
18839, 16865
18840, 16866
18841, 16867
18843, 16868
18844, 16869
18845, 16870
18846, 16871
18847, 16872
18848, 16873
18850, 16874
18851, 16875
18852, 16876
18853, 16877
18854, 16878
18855, 16879
18856, 16880
18858, 16882
18859, 16882
18860, 16884
18861, 16885
18862, 16886
18864, 16887
18865, 16888
18866, 16889
18867, 16890
18868, 16891
18870, 16892
18871, 16893
18872, 16894
18873, 16895
18874, 16896
18875, 16897
18877, 16898
18878, 16899
18879, 16901
18880, 16902
18881, 16903
18882, 16904
18884, 16905
18885, 16906
18886, 16907
18890, 16911
18892, 16912
18893, 16913
18895, 16915
18896, 16916
18897, 16917
18898, 16918
18900, 16919
18901, 16920
18902, 16921
18903, 16922
18904, 16923
18906, 16924
18907, 16925
18908, 16926
18909, 16928
18910, 16928
18911, 16930
18912, 16931
18914, 16932
18915, 16933
18918, 16936
18919, 16937
18920, 16938
18922, 16939
18927, 16944
18928, 16945
18929, 16946
18931, 16947
18932, 16948
18933, 16949
18934, 16950
18935, 16951
18937, 16952
18938, 16953
18939, 16954
18940, 16956
18941, 16956
18942, 16957
18943, 16958
18945, 16960
18946, 16960
18947, 16962
18948, 16963
18949, 16964
18951, 16965
18952, 16966
18953, 16967
18954, 16968
18955, 16969
18957, 16970
18958, 16971
18959, 16972
18960, 16973
18961, 16974
18963, 16976
18964, 16977
18966, 16978
18967, 16980
18968, 16980
18969, 16982
18970, 16983
18972, 16984
18973, 16985
18974, 16986
18978, 16990
18983, 16994
18984, 16995
18986, 16996
18987, 16997
18988, 16998
18989, 17000
18990, 17000
18991, 17002
18993, 17003
18994, 17004
18995, 17005
18996, 17006
18997, 17007
18999, 17008
19000, 17010
19002, 17011
19003, 17012
19004, 17013
19005, 17014
19006, 17015
19007, 17016
19009, 17017
19010, 17018
19011, 17019
19012, 17020
19013, 17021
19014, 17022
19016, 17023
19017, 17024
19018, 17026
19019, 17026
19020, 17028
19022, 17029
19023, 17030
19024, 17031
19025, 17032
19026, 17033
19027, 17034
19029, 17035
19030, 17036
19031, 17037
19032, 17038
19033, 17039
19034, 17040
19036, 17041
19037, 17042
19038, 17043
19039, 17044
19040, 17046
19041, 17047
19043, 17048
19044, 17049
19045, 17050
19046, 17051
19047, 17052
19049, 17053
19050, 17054
19051, 17055
19052, 17056
19053, 17057
19054, 17058
19056, 17059
19057, 17060
19058, 17061
19059, 17062
19060, 17064
19061, 17065
19063, 17066
19064, 17067
19065, 17068
19066, 17069
19067, 17070
19069, 17071
19070, 17072
19071, 17073
19072, 17074
19073, 17075
19074, 17076
19076, 17078
19077, 17078
19078, 17080
19079, 17081
19080, 17082
19081, 17082
19083, 17084
19084, 17085
19085, 17086
19086, 17087
19087, 17088
19088, 17089
19090, 17090
19091, 17091
19092, 17092
19093, 17093
19094, 17094
19095, 17095
19096, 17096
19098, 17097
19099, 17098
19100, 17099
19101, 17100
19102, 17101
19103, 17102
19104, 17103
19106, 17104
19107, 17105
19108, 17106
19109, 17107
19110, 17108
19111, 17110
19113, 17111
19114, 17112
19115, 17113
19116, 17114
19117, 17115
19118, 17116
19120, 17117
19121, 17118
19122, 17119
19123, 17120
19124, 17121
19125, 17122
19127, 17123
19128, 17124
19129, 17125
19130, 17126
19136, 17132
19137, 17133
19139, 17134
19140, 17135
19141, 17136
19142, 17137
19143, 17138
19144, 17139
19145, 17140
19147, 17142
19148, 17142
19149, 17144
19150, 17144
19151, 17145
19153, 17147
19156, 17150
19158, 17151
19159, 17152
19160, 17153
19161, 17154
19162, 17155
19163, 17156
19165, 17158
19166, 17158
19167, 17160
19168, 17161
19169, 17162
19170, 17163
19172, 17164
19173, 17165
19174, 17166
19175, 17167
19176, 17168
19177, 17169
19179, 17170
19180, 17171
19181, 17172
19182, 17173
19183, 17174
19184, 17175
19186, 17176
19187, 17177
19188, 17178
19189, 17180
19190, 17180
19192, 17182
19193, 17183
19194, 17184
19195, 17185
19196, 17186
19197, 17187
19199, 17188
19200, 17189
19201, 17190
19202, 17191
19203, 17192
19204, 17193
19205, 17194
19207, 17196
19208, 17196
19209, 17198
19210, 17198
19211, 17200
19212, 17200
19214, 17202
19215, 17202
19216, 17204
19217, 17204
19218, 17206
19219, 17207
19221, 17208
19222, 17209
19223, 17210
19224, 17211
19225, 17212
19226, 17213
19228, 17214
19229, 17215
19230, 17216
19231, 17217
19232, 17218
19233, 17220
19235, 17220
19236, 17222
19237, 17223
19238, 17224
19239, 17224
19240, 17226
19242, 17227
19243, 17228
19244, 17229
19245, 17230
19246, 17231
19248, 17232
19249, 17233
19250, 17234
19251, 17235
19252, 17236
19254, 17237
19255, 17238
19259, 17242
19260, 17243
19262, 17245
19263, 17246
19264, 17247
19266, 17248
19271, 17253
19272, 17254
19274, 17255
19275, 17256
19276, 17258
19277, 17258
19278, 17260
19279, 17261
19281, 17262
19282, 17263
19283, 17264
19284, 17265
19285, 17266
19286, 17267
19288, 17268
19289, 17269
19290, 17270
19291, 17271
19292, 17272
19293, 17273
19295, 17274
19296, 17275
19297, 17276
19298, 17277
19299, 17278
19300, 17279
19302, 17280
19303, 17282
19304, 17282
19305, 17284
19306, 17285
19307, 17286
19309, 17287
19310, 17288
19311, 17289
19312, 17290
19313, 17291
19315, 17292
19316, 17293
19317, 17294
19318, 17295
19319, 17296
19321, 17297
19322, 17298
19323, 17299
19324, 17300
19325, 17302
19326, 17302
19327, 17304
19328, 17304
19330, 17306
19331, 17307
19332, 17308
19333, 17309
19334, 17310
19336, 17311
19337, 17312
19338, 17313
19339, 17314
19340, 17315
19341, 17316
19342, 17317
19344, 17318
19345, 17319
19346, 17320
19347, 17321
19348, 17322
19349, 17323
19351, 17324
19352, 17325
19353, 17326
19354, 17327
19361, 17334
19362, 17335
19363, 17336
19365, 17337
19366, 17338
19367, 17339
19368, 17340
19369, 17341
19370, 17342
19373, 17345
19376, 17347
19379, 17349
19380, 17351
19381, 17352
19382, 17353
19384, 17354
19385, 17355
19386, 17356
19387, 17357
19388, 17358
19389, 17359
19391, 17360
19392, 17361
19393, 17362
19394, 17363
19395, 17364
19396, 17365
19398, 17366
19399, 17367
19400, 17368
19401, 17369
19402, 17370
19403, 17372
19405, 17372
19406, 17374
19407, 17375
19408, 17376
19409, 17377
19410, 17378
19412, 17379
19413, 17380
19414, 17381
19415, 17382
19416, 17383
19417, 17384
19419, 17385
19420, 17386
19421, 17387
19422, 17388
19423, 17389
19424, 17390
19426, 17391
19427, 17392
19428, 17394
19429, 17394
19430, 17395
19431, 17396
19432, 17398
19434, 17398
19435, 17400
19436, 17401
19437, 17402
19438, 17403
19443, 17407
19444, 17408
19445, 17409
19446, 17410
19448, 17411
19449, 17412
19450, 17413
19451, 17414
19452, 17415
19453, 17416
19454, 17417
19456, 17418
19457, 17419
19458, 17420
19459, 17422
19460, 17422
19461, 17424
19463, 17424
19464, 17425
19465, 17426
19466, 17428
19467, 17429
19468, 17430
19469, 17431
19471, 17432
19472, 17433
19473, 17434
19474, 17435
19475, 17436
19476, 17437
19478, 17438
19479, 17439
19480, 17440
19481, 17441
19482, 17442
19484, 17443
19485, 17444
19486, 17445
19487, 17446
19488, 17447
19489, 17448
19490, 17449
19492, 17451
19493, 17452
19494, 17453
19495, 17454
19496, 17455
19498, 17456
19499, 17457
19500, 17458
19501, 17459
19502, 17460
19504, 17461
19505, 17462
19506, 17464
19508, 17465
19509, 17466
19510, 17467
19511, 17468
19513, 17469
19514, 17470
19515, 17471
19516, 17472
19517, 17473
19518, 17474
19519, 17476
19521, 17477
19522, 17478
19523, 17479
19524, 17480
19528, 17483
19529, 17484
19530, 17485
19531, 17486
19532, 17487
19533, 17488
19535, 17489
19536, 17490
19537, 17491
19538, 17492
19539, 17493
19540, 17494
19542, 17495
19543, 17496
19544, 17497
19545, 17498
19546, 17500
19547, 17501
19549, 17502
19550, 17503
19551, 17504
19552, 17505
19553, 17506
19554, 17507
19556, 17508
19557, 17509
19558, 17510
19559, 17511
19560, 17512
19561, 17513
19563, 17514
19564, 17515
19565, 17516
19566, 17517
19567, 17518
19569, 17520
19570, 17520
19571, 17522
19572, 17523
19573, 17524
19574, 17525
19576, 17526
19577, 17527
19578, 17528
19579, 17529
19580, 17530
19581, 17531
19583, 17532
19584, 17533
19585, 17534
19586, 17535
19587, 17536
19588, 17537
19590, 17538
19591, 17539
19592, 17540
19593, 17542
19594, 17543
19595, 17544
19597, 17545
19598, 17546
19599, 17547
19600, 17548
19601, 17549
19602, 17550
19604, 17551
19605, 17552
19606, 17553
19608, 17555
19609, 17556
19611, 17557
19612, 17558
19613, 17559
19614, 17560
19615, 17561
19616, 17562
19618, 17564
19619, 17564
19620, 17566
19621, 17567
19622, 17568
19623, 17569
19625, 17570
19626, 17571
19627, 17572
19628, 17573
19629, 17574
19630, 17575
19632, 17576
19633, 17577
19634, 17578
19636, 17580
19637, 17581
19638, 17582
19639, 17583
19640, 17584
19641, 17585
19643, 17586
19644, 17587
19645, 17588
19646, 17589
19647, 17590
19648, 17591
