Time, Count
18110, 11133
18111, 11133
18112, 11134
18114, 11135
18115, 11136
18116, 11137
18117, 11137
18118, 11138
18120, 11139
18121, 11139
18122, 11140
18123, 11141
18124, 11142
18125, 11143
18127, 11143
18128, 11144
18129, 11145
18130, 11145
18131, 11146
18132, 11147
18134, 11147
18135, 11148
18136, 11149
18137, 11150
18138, 11150
18139, 11151
18141, 11152
18142, 11153
18143, 11153
18144, 11154
18145, 11155
18146, 11156
18148, 11156
18149, 11157
18150, 11158
18151, 11159
18152, 11159
18154, 11160
18155, 11161
18156, 11162
18157, 11163
18158, 11163
18160, 11164
18161, 11165
18162, 11166
18163, 11166
18164, 11167
18167, 11169
18168, 11169
18169, 11170
18170, 11171
18171, 11171
18173, 11172
18174, 11173
18175, 11174
18176, 11174
18177, 11175
18178, 11176
18180, 11177
18181, 11177
18182, 11178
18183, 11179
18184, 11179
18185, 11180
18187, 11181
18188, 11182
18189, 11183
18190, 11183
18192, 11184
18193, 11185
18194, 11186
18195, 11187
18196, 11187
18198, 11188
18199, 11189
18200, 11189
18201, 11190
18202, 11191
18204, 11192
18205, 11193
18206, 11193
18207, 11194
18208, 11195
18209, 11195
18211, 11196
18212, 11197
18213, 11198
18214, 11198
18215, 11199
18216, 11200
18217, 11201
18219, 11201
18220, 11202
18221, 11203
18222, 11203
18223, 11204
18224, 11205
18226, 11206
18227, 11207
18228, 11207
18229, 11208
18230, 11209
18231, 11209
18233, 11210
18234, 11211
18235, 11212
18236, 11213
18237, 11213
18238, 11214
18240, 11215
18241, 11215
18242, 11216
18243, 11217
18244, 11218
18246, 11218
18247, 11219
18248, 11220
18249, 11221
18250, 11221
18252, 11222
18253, 11223
18254, 11223
18255, 11224
18256, 11225
18257, 11226
18259, 11227
18260, 11227
18261, 11228
18262, 11229
18263, 11229
18264, 11230
18266, 11231
18267, 11232
18268, 11233
18269, 11233
18270, 11234
18271, 11235
18273, 11236
18274, 11236
18275, 11237
18276, 11238
18277, 11239
18279, 11239
18280, 11240
18282, 11241
18283, 11242
18284, 11243
18285, 11243
18286, 11244
18287, 11245
18289, 11246
18291, 11247
18292, 11247
18293, 11248
18294, 11249
18295, 11250
18296, 11250
18298, 11251
18302, 11254
18303, 11254
18304, 11255
18305, 11256
18306, 11257
18307, 11257
18308, 11258
18310, 11259
18311, 11260
18312, 11261
18313, 11261
18314, 11262
18315, 11263
18317, 11263
18318, 11264
18319, 11265
18320, 11266
18321, 11266
18322, 11267
18324, 11268
18325, 11268
18326, 11269
18327, 11270
18328, 11271
18330, 11271
18331, 11272
18332, 11273
18333, 11274
18334, 11274
18335, 11275
18337, 11276
18338, 11277
18341, 11279
18342, 11279
18344, 11281
18345, 11281
18346, 11282
18347, 11283
18348, 11283
18349, 11284
18351, 11285
18352, 11286
18353, 11286
18354, 11287
18355, 11288
18357, 11289
18358, 11289
18359, 11290
18360, 11291
18361, 11291
18362, 11292
18363, 11293
18365, 11294
18366, 11294
18367, 11295
18368, 11296
18369, 11296
18370, 11297
18372, 11298
18373, 11299
18374, 11299
18375, 11300
18376, 11301
18377, 11302
18379, 11303
18380, 11303
18381, 11304
18382, 11305
18383, 11306
18385, 11306
18386, 11307
18387, 11308
18388, 11309
18389, 11309
18393, 11312
18395, 11313
18396, 11313
18397, 11314
18398, 11315
18399, 11316
18401, 11316
18402, 11317
18403, 11318
18404, 11319
18405, 11319
18406, 11320
18407, 11321
18409, 11321
18410, 11322
18411, 11323
18412, 11324
18413, 11325
18414, 11325
18416, 11326
18417, 11327
18418, 11327
18419, 11328
18420, 11329
18421, 11330
18423, 11330
18424, 11331
18425, 11332
18426, 11333
18427, 11333
18429, 11334
18430, 11335
18431, 11335
18432, 11336
18433, 11337
18434, 11338
18435, 11339
18437, 11339
18438, 11340
18439, 11341
18440, 11341
18441, 11342
18442, 11343
18444, 11343
18445, 11344
18446, 11345
18447, 11346
18448, 11347
18450, 11347
18451, 11348
18452, 11349
18453, 11349
18454, 11350
18455, 11351
18457, 11352
18458, 11353
18459, 11353
18460, 11354
18461, 11355
18462, 11356
18464, 11357
18465, 11357
18466, 11358
18468, 11359
18469, 11360
18470, 11360
18471, 11361
18472, 11362
18473, 11362
18475, 11363
18476, 11364
18477, 11365
18478, 11365
18479, 11366
18480, 11367
18482, 11367
18483, 11368
18484, 11369
18485, 11370
18486, 11371
18487, 11371
18489, 11372
18490, 11373
18491, 11373
18492, 11374
18493, 11375
18495, 11376
18496, 11377
18497, 11377
18498, 11378
18499, 11379
18501, 11380
18502, 11381
18503, 11381
18504, 11382
18505, 11383
18506, 11383
18508, 11384
18509, 11385
18510, 11386
18512, 11387
18513, 11387
18514, 11388
18515, 11389
18516, 11389
18517, 11390
18519, 11391
18520, 11392
18521, 11392
18522, 11393
18523, 11394
18524, 11395
18526, 11395
18527, 11396
18528, 11397
18529, 11398
18530, 11398
18532, 11399
18533, 11400
18534, 11401
18535, 11401
18536, 11402
18537, 11403
18539, 11404
18540, 11405
18541, 11405
18542, 11406
18543, 11407
18544, 11407
18546, 11408
18547, 11409
18548, 11410
18549, 11410
18550, 11411
18551, 11412
18553, 11412
18554, 11413
18555, 11414
18556, 11415
18557, 11415
18558, 11416
18560, 11417
18561, 11418
18562, 11418
18563, 11419
18564, 11420
18565, 11421
18567, 11421
18568, 11422
18569, 11423
18570, 11423
18571, 11424
18572, 11425
18574, 11426
18575, 11427
18576, 11427
18577, 11428
18578, 11429
18579, 11429
18581, 11430
18582, 11431
18583, 11432
18584, 11433
18585, 11433
18586, 11434
18588, 11435
18591, 11437
18592, 11437
18593, 11438
18595, 11439
18596, 11440
18597, 11441
18599, 11441
18600, 11442
18601, 11443
18602, 11444
18603, 11445
18605, 11445
18606, 11447
18608, 11447
18609, 11448
18610, 11449
18611, 11450
18612, 11450
18613, 11451
18615, 11452
18616, 11453
18617, 11453
18618, 11454
18619, 11455
18620, 11455
18622, 11456
18623, 11457
18626, 11459
18628, 11460
18629, 11461
18630, 11461
18631, 11462
18632, 11463
18633, 11463
18634, 11464
18636, 11465
18637, 11466
18638, 11467
18639, 11467
18640, 11468
18641, 11469
18643, 11469
18644, 11470
18645, 11471
18646, 11472
18647, 11473
18648, 11473
18650, 11474
18651, 11475
18652, 11475
18653, 11476
18654, 11477
18656, 11478
18657, 11478
18658, 11479
18659, 11480
18660, 11481
18661, 11481
18663, 11482
18664, 11483
18665, 11483
18666, 11484
18667, 11485
18668, 11486
18670, 11486
18671, 11487
18672, 11488
18673, 11489
18674, 11489
18676, 11490
18677, 11491
18678, 11492
18679, 11493
18680, 11493
18682, 11494
18683, 11495
18684, 11495
18685, 11496
18689, 11498
18690, 11499
18691, 11500
18692, 11501
18693, 11501
18698, 11504
18699, 11505
18700, 11506
18701, 11506
18702, 11507
18704, 11508
18705, 11509
18706, 11509
18707, 11510
18708, 11511
18709, 11511
18711, 11512
18712, 11513
18713, 11514
18714, 11515
18715, 11515
18716, 11516
18718, 11517
18719, 11517
18720, 11518
18721, 11519
18722, 11520
18724, 11521
18725, 11521
18727, 11523
18728, 11523
18729, 11524
18730, 11525
18732, 11526
18733, 11527
18734, 11527
18735, 11528
18736, 11529
18738, 11529
18739, 11530
18740, 11531
18741, 11531
18742, 11532
18743, 11533
18745, 11534
18746, 11535
18747, 11535
18748, 11536
18749, 11537
18751, 11537
18752, 11538
18753, 11539
18754, 11540
18757, 11541
18758, 11542
18759, 11543
18760, 11544
18761, 11544
18762, 11545
18764, 11546
18765, 11547
18766, 11547
18767, 11548
18768, 11549
18769, 11550
18771, 11550
18772, 11551
18773, 11552
18774, 11553
18775, 11553
18777, 11554
18778, 11555
18779, 11555
18780, 11556
18781, 11557
18782, 11558
18783, 11558
18785, 11559
18786, 11560
18787, 11561
18788, 11561
18789, 11562
18791, 11563
18792, 11564
18793, 11564
18794, 11565
18795, 11566
18796, 11567
18798, 11568
18799, 11569
18801, 11569
18802, 11570
18803, 11571
18804, 11571
18805, 11572
18806, 11573
18808, 11574
18809, 11575
18810, 11575
18811, 11576
18812, 11577
18814, 11577
18815, 11578
18816, 11579
18817, 11579
18818, 11580
18819, 11581
18821, 11582
18822, 11582
18823, 11583
18824, 11584
18825, 11585
18826, 11585
18828, 11586
18829, 11587
18830, 11588
18831, 11588
18832, 11589
18833, 11590
18835, 11591
18836, 11591
18837, 11592
18838, 11593
18839, 11594
18841, 11595
18842, 11595
18843, 11596
18844, 11597
18845, 11597
18846, 11598
18847, 11599
18849, 11599
18850, 11600
18851, 11601
18852, 11602
18853, 11603
18854, 11603
18856, 11604
18857, 11605
18858, 11606
18860, 11606
18861, 11607
18862, 11608
18863, 11609
18864, 11609
18865, 11610
18867, 11611
18868, 11611
18869, 11612
18870, 11613
18871, 11614
18872, 11615
18874, 11615
18875, 11616
18876, 11617
18877, 11618
18878, 11618
18880, 11619
18881, 11620
18882, 11621
18883, 11621
18884, 11622
18885, 11623
18887, 11624
18888, 11624
18889, 11625
18890, 11626
18891, 11627
18893, 11627
18894, 11628
18895, 11629
18896, 11630
18898, 11630
18899, 11631
18900, 11632
18901, 11633
18902, 11633
18903, 11634
18905, 11635
18906, 11635
18907, 11636
18908, 11637
18909, 11638
18911, 11639
18912, 11639
18913, 11640
18914, 11641
18915, 11642
18917, 11643
18918, 11643
18919, 11644
18920, 11645
18922, 11646
18923, 11646
18924, 11647
18925, 11648
18926, 11649
18927, 11649
18929, 11650
18930, 11651
18931, 11651
18932, 11652
18933, 11653
18934, 11653
18935, 11654
18939, 11657
18941, 11657
18942, 11658
18943, 11659
18944, 11660
18945, 11661
18946, 11661
18947, 11662
18949, 11663
18950, 11663
18951, 11664
18952, 11665
18953, 11666
18955, 11666
18956, 11667
18957, 11668
18958, 11669
18959, 11669
18960, 11670
18962, 11671
18963, 11671
18964, 11672
18965, 11673
18966, 11674
18968, 11674
18969, 11675
18970, 11676
18971, 11676
18972, 11677
18973, 11678
18975, 11679
18976, 11679
18977, 11680
18978, 11681
18979, 11681
18981, 11682
18982, 11683
18983, 11683
18984, 11684
18985, 11685
18986, 11685
18988, 11686
18989, 11687
18990, 11687
18991, 11688
18992, 11689
18994, 11690
18995, 11690
18996, 11691
18998, 11692
18999, 11692
19003, 11695
19004, 11695
19005, 11696
19006, 11696
19007, 11697
19009, 11698
19010, 11699
19013, 11700
19014, 11701
19015, 11701
19016, 11702
19018, 11703
19019, 11703
19020, 11704
19021, 11704
19022, 11705
19023, 11706
19025, 11706
19026, 11707
19027, 11707
19028, 11708
19029, 11709
19030, 11709
19033, 11710
19034, 11711
19035, 11711
19036, 11712
19037, 11713
19038, 11713
19039, 11714
19041, 11715
19042, 11715
19043, 11716
19044, 11716
19046, 11717
19048, 11718
19049, 11719
19050, 11719
19051, 11720
19052, 11720
19053, 11721
19054, 11721
19061, 11725
19062, 11725
19064, 11726
19065, 11726
19066, 11727
19067, 11727
19068, 11728
19069, 11728
19071, 11729
19072, 11729
19073, 11730
19074, 11731
19075, 11731
19076, 11732
19078, 11732
19079, 11733
19080, 11733
19081, 11734
19082, 11735
19083, 11735
19085, 11736
19086, 11736
19087, 11737
19088, 11737
19089, 11738
19091, 11739
19092, 11739
19093, 11739
19094, 11740
19095, 11741
19097, 11741
19098, 11742
19099, 11742
19100, 11743
19101, 11743
19102, 11744
19105, 11745
19106, 11745
19107, 11746
19108, 11746
19109, 11747
19110, 11747
19112, 11748
19113, 11749
19114, 11749
19115, 11749
19116, 11750
19117, 11751
19119, 11751
19120, 11751
19121, 11752
19122, 11753
19123, 11753
19124, 11754
19126, 11754
19127, 11755
19128, 11755
19129, 11756
19130, 11756
19131, 11757
19133, 11757
19134, 11758
19135, 11758
19136, 11759
19137, 11759
19138, 11760
19140, 11761
19141, 11761
19142, 11762
19143, 11762
19144, 11763
19146, 11763
19147, 11764
19148, 11764
19149, 11765
19150, 11765
19151, 11766
19152, 11766
19154, 11767
19155, 11767
19156, 11768
19157, 11768
19159, 11769
19160, 11769
19161, 11770
19162, 11770
19163, 11771
19164, 11771
19166, 11772
19167, 11773
19168, 11773
19169, 11773
19170, 11774
19172, 11775
19173, 11775
19174, 11776
19175, 11776
19176, 11777
19178, 11777
19179, 11778
19180, 11778
19182, 11779
19183, 11780
19184, 11780
19185, 11781
19186, 11781
19187, 11782
19189, 11783
19190, 11783
19191, 11783
19192, 11784
19193, 11785
19194, 11785
19196, 11786
19197, 11786
19198, 11787
19201, 11789
19203, 11789
19204, 11790
19205, 11790
19206, 11791
19207, 11791
19209, 11792
19210, 11793
19211, 11793
19212, 11793
19213, 11794
19214, 11795
19216, 11795
19217, 11796
19218, 11796
19219, 11797
19220, 11797
19222, 11798
19223, 11799
19224, 11799
19225, 11800
19226, 11800
19227, 11801
19229, 11801
19230, 11802
19231, 11803
19232, 11803
19233, 11804
19234, 11804
19236, 11805
19237, 11805
19238, 11806
19239, 11807
19240, 11807
19241, 11808
19242, 11808
19245, 11809
19246, 11810
19247, 11811
19248, 11811
19249, 11812
19251, 11812
19252, 11813
19253, 11813
19254, 11814
19255, 11815
19256, 11815
19258, 11816
19259, 11816
19260, 11817
19262, 11818
19263, 11818
19264, 11819
19265, 11819
19266, 11820
19267, 11820
19268, 11821
19270, 11821
19271, 11822
19272, 11823
19273, 11823
19274, 11824
19276, 11825
19277, 11825
19278, 11826
19279, 11826
19280, 11827
19281, 11827
19282, 11828
19284, 11829
19285, 11829
19286, 11830
19287, 11830
19288, 11831
19289, 11832
19291, 11832
19292, 11833
19293, 11834
19295, 11834
19296, 11835
19297, 11835
19298, 11836
19299, 11837
19300, 11837
19302, 11838
19303, 11838
19308, 11841
19310, 11842
19311, 11843
19312, 11843
19313, 11844
19314, 11844
19315, 11845
19317, 11845
19318, 11846
19319, 11847
19320, 11847
19321, 11848
19323, 11848
19324, 11849
19325, 11850
19326, 11850
19327, 11851
19328, 11851
19330, 11852
19331, 11853
19332, 11853
19333, 11854
19334, 11855
19335, 11855
19337, 11856
19338, 11856
19339, 11857
19340, 11858
19341, 11858
19342, 11859
19344, 11859
19345, 11860
19346, 11861
19347, 11861
19348, 11862
19350, 11863
19351, 11863
19352, 11864
19353, 11865
19354, 11865
19355, 11866
19357, 11866
19358, 11867
19359, 11867
19360, 11868
19361, 11869
19362, 11869
19364, 11870
19365, 11871
19366, 11871
19367, 11872
19368, 11872
19369, 11873
19371, 11873
19372, 11874
19373, 11875
19374, 11875
19375, 11876
19376, 11877
19378, 11877
19379, 11878
19380, 11879
19381, 11879
19382, 11880
19383, 11881
19385, 11881
19386, 11882
19387, 11883
19388, 11883
19389, 11884
19391, 11884
19392, 11885
19393, 11885
19394, 11886
19395, 11887
19396, 11887
19398, 11888
19399, 11889
19400, 11889
19401, 11890
19402, 11891
19403, 11891
19405, 11892
19406, 11892
19407, 11893
19408, 11894
19409, 11894
19410, 11895
19412, 11895
19413, 11896
19414, 11897
19415, 11897
19416, 11898
19417, 11899
19419, 11899
19420, 11900
19421, 11901
19422, 11901
19423, 11902
19425, 11903
19426, 11903
19427, 11904
19428, 11905
19429, 11905
19431, 11906
19432, 11907
19433, 11907
19434, 11908
19435, 11909
19436, 11909
19438, 11910
19439, 11910
19440, 11911
19441, 11912
19442, 11912
19443, 11913
19444, 11913
19446, 11914
19447, 11915
19448, 11915
19449, 11916
19450, 11917
19451, 11917
19453, 11918
19454, 11918
19455, 11919
19456, 11920
19457, 11920
19458, 11921
19459, 11921
19461, 11922
19462, 11923
19463, 11923
19464, 11924
19465, 11925
19468, 11926
19469, 11927
19470, 11927
19471, 11928
19472, 11929
19473, 11929
19475, 11930
19476, 11931
19477, 11931
19478, 11932
19479, 11933
19480, 11933
19482, 11934
19483, 11935
19484, 11935
19485, 11936
19487, 11937
19488, 11937
19489, 11938
19490, 11939
19491, 11939
19492, 11940
19494, 11941
19495, 11941
19496, 11942
19498, 11943
19499, 11943
19500, 11944
19501, 11945
19502, 11945
19504, 11946
19505, 11947
19506, 11947
19507, 11948
19508, 11949
19509, 11949
19511, 11950
19512, 11950
19513, 11951
19514, 11952
19515, 11953
19517, 11953
19518, 11954
19519, 11955
19520, 11955
19522, 11956
19523, 11957
19525, 11958
19526, 11958
19527, 11959
19528, 11959
19529, 11960
19530, 11961
19532, 11962
19533, 11962
19534, 11963
19535, 11963
19536, 11964
19537, 11965
19539, 11965
19540, 11966
19541, 11967
19544, 11969
19545, 11969
19547, 11970
19548, 11970
19549, 11971
19550, 11972
19551, 11973
19552, 11973
19554, 11974
19555, 11975
19556, 11975
19557, 11976
19558, 11977
19560, 11977
19561, 11978
19562, 11979
19563, 11979
19564, 11980
19565, 11981
19566, 11981
19568, 11982
19569, 11983
19570, 11983
19571, 11984
19577, 11987
19578, 11987
19579, 11988
19580, 11989
19581, 11989
19582, 11990
19584, 11991
19585, 11991
19586, 11992
19587, 11993
19588, 11993
19591, 11995
19592, 11995
19593, 11996
19594, 11997
19595, 11997
19597, 11998
19598, 11999
19599, 12000
19600, 12000
19601, 12001
19602, 12001
19604, 12002
19605, 12003
19606, 12004
19607, 12004
19608, 12005
19613, 12008
19614, 12009
19616, 12009
19617, 12010
19618, 12010
19619, 12011
19624, 12014
19625, 12014
19626, 12015
19627, 12016
19628, 12016
19630, 12017
19631, 12018
19632, 12018
19633, 12019
19634, 12020
19636, 12020
19637, 12021
19638, 12022
19639, 12023
19640, 12023
19641, 12024
19642, 12025
19644, 12025
19645, 12026
19646, 12027
19647, 12027
19648, 12028
19650, 12029
19651, 12029
19652, 12030
19653, 12031
19654, 12031
19655, 12032
19657, 12033
19658, 12033
19659, 12034
19660, 12034
19661, 12035
19662, 12036
19663, 12036
19664, 12037
19666, 12038
19667, 12038
19668, 12039
19669, 12039
19670, 12040
19671, 12041
19673, 12041
19674, 12042
19675, 12043
19676, 12044
19677, 12044
19678, 12045
19680, 12046
19681, 12047
19682, 12047
19683, 12048
19684, 12049
19686, 12049
19687, 12050
19688, 12051
19689, 12051
19690, 12052
19691, 12053
19693, 12053
19694, 12054
19695, 12055
19696, 12055
19698, 12056
19699, 12057
19700, 12057
19701, 12058
19702, 12059
19703, 12059
19705, 12060
19706, 12061
19707, 12062
19708, 12062
19709, 12063
19711, 12064
19712, 12064
19713, 12065
19714, 12066
19715, 12066
19716, 12067
19717, 12068
19719, 12068
19720, 12069
19721, 12070
19722, 12071
19724, 12071
19725, 12072
19726, 12073
19727, 12073
19728, 12074
19731, 12075
19732, 12076
19733, 12077
19734, 12077
19735, 12078
19736, 12079
19738, 12079
19739, 12080
19740, 12081
19741, 12081
19742, 12082
19743, 12083
19745, 12083
19746, 12084
19747, 12085
19748, 12086
19749, 12086
19750, 12087
19752, 12088
19753, 12088
19754, 12089
19755, 12090
19756, 12090
19757, 12091
19759, 12092
19760, 12092
19761, 12093
19762, 12094
19763, 12095
19765, 12095
19766, 12096
19767, 12097
19768, 12097
19769, 12098
19770, 12099
19772, 12099
19773, 12100
19774, 12101
19775, 12102
19776, 12102
19778, 12103
19779, 12104
19780, 12105
19781, 12105
19782, 12106
19783, 12107
19785, 12107
19786, 12108
19787, 12109
19788, 12109
19789, 12110
19790, 12110
19792, 12111
19793, 12112
19794, 12113
19795, 12113
19796, 12114
19797, 12115
19799, 12115
19800, 12116
19801, 12117
19802, 12117
19803, 12118
19805, 12119
19806, 12120
19807, 12120
19808, 12121
19809, 12122
19810, 12122
19812, 12123
19813, 12124
19815, 12125
19816, 12126
19817, 12127
19819, 12127
19820, 12128
19821, 12129
19822, 12129
19823, 12130
19825, 12131
19826, 12131
19827, 12132
19829, 12133
19830, 12134
19831, 12134
19832, 12135
19833, 12136
19834, 12136
19836, 12137
19837, 12138
19838, 12139
19839, 12139
19840, 12140
19841, 12141
19843, 12141
19844, 12142
19845, 12143
19849, 12145
19850, 12146
19851, 12147
19852, 12147
19853, 12148
19854, 12149
19856, 12149
19857, 12150
19858, 12151
19859, 12151
19860, 12152
19861, 12153
19862, 12153
19864, 12154
19865, 12155
19866, 12155
19867, 12156
19868, 12157
19869, 12157
19871, 12158
19872, 12159
19873, 12159
19874, 12160
19875, 12161
19876, 12161
19878, 12162
19879, 12163
19880, 12163
19881, 12164
19882, 12165
19883, 12166
19885, 12166
19886, 12167
19889, 12169
19890, 12170
19891, 12171
19892, 12171
19894, 12172
19895, 12173
19896, 12173
19897, 12174
19898, 12175
19899, 12175
19901, 12176
19902, 12177
19903, 12177
19904, 12178
19905, 12179
19906, 12179
19908, 12180
19909, 12181
19910, 12182
19911, 12182
19913, 12183
19914, 12184
19915, 12184
19919, 12187
19921, 12188
19922, 12189
19923, 12189
19924, 12190
19925, 12191
19926, 12191
19928, 12192
19929, 12193
19930, 12194
19931, 12194
19932, 12195
19934, 12196
19935, 12196
19936, 12197
19937, 12198
19938, 12199
19939, 12199
19940, 12200
19942, 12201
19943, 12201
19944, 12202
19945, 12203
19946, 12203
19947, 12204
19949, 12205
19950, 12205
19951, 12206
19952, 12207
19953, 12207
19955, 12208
19956, 12209
